,state_name,county_name,state_alpha,county_code,month,year,stationTriplet,stationId,name,lat_centroid,lon_centroid,TMAX,TMIN,phh2o,ocd,cec,sand,silt,clay,PRCP,SMS_-2,SMS_-4,SMS_-8,SMS_-20,SMS_-40,TAVG,Value,unit_desc
4749,IOWA,DALLAS,IA,049,10,2012,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,,,69,216,304,250,424,321,2.02,,,,,,,129,BU / ACRE
4750,IOWA,DALLAS,IA,049,11,2012,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,,,69,216,304,250,424,321,0.94,,,,,,,129,BU / ACRE
4751,IOWA,DALLAS,IA,049,12,2012,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,,,69,216,304,250,424,321,0.65,,,,,,,129,BU / ACRE
4752,IOWA,DALLAS,IA,049,1,2011,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,37.9,-10.1,69,216,304,250,424,321,0.07,32.4,42.8,46.7,40.6,40.8,15.3,172.1,BU / ACRE
4753,IOWA,DALLAS,IA,049,2,2011,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,64.6,-10.8,69,216,304,250,424,321,0.61,33.7,43.8,46.9,40.6,40.9,23.4,172.1,BU / ACRE
4754,IOWA,DALLAS,IA,049,3,2011,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,67.1,7.0,69,216,304,250,424,321,0.66,41.7,45.7,48.1,40.7,40.9,35.3,172.1,BU / ACRE
4755,IOWA,DALLAS,IA,049,4,2011,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,87.8,24.6,69,216,304,250,424,321,3.95,39.2,43.3,46.2,40.7,40.9,48.1,172.1,BU / ACRE
4756,IOWA,DALLAS,IA,049,5,2011,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,96.4,26.8,69,216,304,250,424,321,3.93,39.8,43.3,47.8,40.8,41.0,60.4,172.1,BU / ACRE
4757,IOWA,DALLAS,IA,049,6,2011,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,98.1,50.7,69,216,304,250,424,321,4.65,27.3,36.7,40.2,40.8,40.6,70.6,172.1,BU / ACRE
4758,IOWA,DALLAS,IA,049,7,2011,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,94.6,57.4,69,216,304,250,424,321,3.09,31.3,36.6,43.2,40.8,40.4,77.5,172.1,BU / ACRE
4759,IOWA,DALLAS,IA,049,8,2011,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,92.3,51.6,69,216,304,250,424,321,3.01,28.5,41.1,43.1,40.7,39.9,71.0,172.1,BU / ACRE
4760,IOWA,DALLAS,IA,049,9,2011,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,92.7,32.4,69,216,304,250,424,321,1.8,18.7,37.4,38.8,40.5,39.2,59.4,172.1,BU / ACRE
4761,IOWA,DALLAS,IA,049,10,2011,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,84.2,25.7,69,216,304,250,424,321,0.45,28.4,41.8,43.5,40.6,38.6,53.3,172.1,BU / ACRE
4762,IOWA,DALLAS,IA,049,11,2011,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,70.7,14.2,69,216,304,250,424,321,2.65,34.4,43.9,45.9,40.6,38.8,39.1,172.1,BU / ACRE
4763,IOWA,DALLAS,IA,049,12,2011,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,51.8,,69,216,304,250,424,321,1.94,24.4,,45.2,40.5,39.3,,172.1,BU / ACRE
4764,IOWA,DALLAS,IA,049,1,2010,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,36.9,-20.9,69,216,304,250,424,321,1.61,43.0,42.2,44.3,40.6,40.8,13.4,141.9,BU / ACRE
4765,IOWA,DALLAS,IA,049,2,2010,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,32.7,-15.7,69,216,304,250,424,321,0.17,47.9,46.7,48.3,40.7,40.8,16.5,141.9,BU / ACRE
4766,IOWA,DALLAS,IA,049,3,2010,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,77.7,2.5,69,216,304,250,424,321,4.02,43.4,44.3,45.9,40.7,40.8,37.3,141.9,BU / ACRE
4767,IOWA,DALLAS,IA,049,4,2010,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,86.9,32.0,69,216,304,250,424,321,3.29,37.6,41.2,44.1,40.7,40.8,55.6,141.9,BU / ACRE
4768,IOWA,DALLAS,IA,049,5,2010,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,91.2,31.5,69,216,304,250,424,321,3.13,38.4,42.4,44.3,40.9,40.6,61.1,141.9,BU / ACRE
4769,IOWA,DALLAS,IA,049,6,2010,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,89.8,51.4,69,216,304,250,424,321,9.63,33.7,41.4,44.2,40.9,40.9,70.9,141.9,BU / ACRE
4770,IOWA,DALLAS,IA,049,7,2010,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,93.9,58.6,69,216,304,250,424,321,5.54,,42.0,47.6,41.0,40.9,74.7,141.9,BU / ACRE
4771,IOWA,DALLAS,IA,049,8,2010,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,91.2,49.3,69,216,304,250,424,321,12.7,,41.9,45.4,41.2,40.9,74.6,141.9,BU / ACRE
4772,IOWA,DALLAS,IA,049,9,2010,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,89.4,40.1,69,216,304,250,424,321,3.5,,36.2,40.2,40.7,40.6,63.1,141.9,BU / ACRE
4773,IOWA,DALLAS,IA,049,10,2010,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,87.1,23.7,69,216,304,250,424,321,0.37,34.4,39.2,42.5,40.7,40.6,53.6,141.9,BU / ACRE
4774,IOWA,DALLAS,IA,049,11,2010,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,70.5,13.5,69,216,304,250,424,321,2.07,33.8,41.3,44.3,40.6,40.8,37.5,141.9,BU / ACRE
4775,IOWA,DALLAS,IA,049,12,2010,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,53.8,-3.3,69,216,304,250,424,321,0.14,31.4,42.1,45.1,40.6,40.8,19.7,141.9,BU / ACRE
4776,IOWA,DALLAS,IA,049,1,2009,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,40.6,-25.8,69,216,304,250,424,321,,41.0,42.3,47.0,40.7,40.8,14.4,183.7,BU / ACRE
4777,IOWA,DALLAS,IA,049,2,2009,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,55.9,-4.5,69,216,304,250,424,321,,37.4,40.7,46.9,40.7,41.0,26.3,183.7,BU / ACRE
4778,IOWA,DALLAS,IA,049,3,2009,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,68.9,5.0,69,216,304,250,424,321,,43.0,43.5,48.0,40.7,41.0,37.1,183.7,BU / ACRE
4779,IOWA,DALLAS,IA,049,4,2009,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,87.6,22.6,69,216,304,250,424,321,4.74,37.4,41.3,43.9,40.7,41.0,47.4,183.7,BU / ACRE
4780,IOWA,DALLAS,IA,049,5,2009,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,88.2,38.7,69,216,304,250,424,321,3.81,35.6,39.7,39.5,40.7,40.9,60.7,183.7,BU / ACRE
4781,IOWA,DALLAS,IA,049,6,2009,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,93.2,48.6,69,216,304,250,424,321,3.8,34.5,33.2,33.3,40.7,40.5,69.4,183.7,BU / ACRE
4782,IOWA,DALLAS,IA,049,7,2009,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,86.7,49.8,69,216,304,250,424,321,5.25,24.6,34.9,31.2,40.6,39.9,68.2,183.7,BU / ACRE
4783,IOWA,DALLAS,IA,049,8,2009,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,90.9,43.3,69,216,304,250,424,321,3.97,21.4,35.9,35.7,40.5,39.5,68.3,183.7,BU / ACRE
4784,IOWA,DALLAS,IA,049,9,2009,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,82.6,33.6,69,216,304,250,424,321,1.0,32.0,44.4,45.4,40.6,39.6,62.7,183.7,BU / ACRE
4785,IOWA,DALLAS,IA,049,10,2009,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,68.5,20.8,69,216,304,250,424,321,6.74,35.6,42.9,45.0,40.7,40.8,44.7,183.7,BU / ACRE
4786,IOWA,DALLAS,IA,049,11,2009,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,73.8,23.7,69,216,304,250,424,321,0.93,40.4,42.4,44.9,40.7,40.8,43.3,183.7,BU / ACRE
4787,IOWA,DALLAS,IA,049,12,2009,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,57.7,-9.8,69,216,304,250,424,321,0.41,42.8,42.5,44.9,40.6,40.8,18.9,183.7,BU / ACRE
4788,IOWA,DALLAS,IA,049,1,2008,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,42.6,-15.9,69,216,304,250,424,321,0.0,36.9,39.3,42.7,40.5,40.8,14.7,171,BU / ACRE
4789,IOWA,DALLAS,IA,049,2,2008,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,37.4,-13.2,69,216,304,250,424,321,0.4,45.9,43.9,47.9,40.7,40.8,16.2,171,BU / ACRE
4790,IOWA,DALLAS,IA,049,3,2008,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,56.5,3.4,69,216,304,250,424,321,2.2,43.5,42.1,45.8,40.7,40.8,32.4,171,BU / ACRE
4791,IOWA,DALLAS,IA,049,4,2008,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,76.3,26.4,69,216,304,250,424,321,3.9,40.1,39.1,42.5,40.7,40.9,46.5,171,BU / ACRE
4792,IOWA,DALLAS,IA,049,5,2008,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,88.3,36.5,69,216,304,250,424,321,7.7,37.8,41.6,44.9,41.0,40.9,59.2,171,BU / ACRE
4793,IOWA,DALLAS,IA,049,6,2008,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,89.4,52.0,69,216,304,250,424,321,8.7,30.4,37.9,40.0,41.0,40.8,70.9,171,BU / ACRE
4794,IOWA,DALLAS,IA,049,7,2008,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,94.1,55.9,69,216,304,250,424,321,7.9,26.8,34.4,35.4,40.8,40.6,75.2,171,BU / ACRE
4795,IOWA,DALLAS,IA,049,8,2008,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,97.2,32.0,69,216,304,250,424,321,2.0,24.8,38.3,39.0,40.8,40.3,71.2,171,BU / ACRE
4796,IOWA,DALLAS,IA,049,9,2008,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,87.1,41.5,69,216,304,250,424,321,3.38,33.4,42.6,43.9,40.7,40.7,62.9,171,BU / ACRE
4797,IOWA,DALLAS,IA,049,10,2008,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,78.6,21.9,69,216,304,250,424,321,3.36,44.6,43.6,44.9,40.8,40.8,51.1,171,BU / ACRE
4798,IOWA,DALLAS,IA,049,11,2008,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,75.9,5.0,69,216,304,250,424,321,,37.5,40.8,43.6,40.6,40.8,35.4,171,BU / ACRE
4799,IOWA,DALLAS,IA,049,12,2008,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,50.0,-14.1,69,216,304,250,424,321,,42.0,40.6,44.9,40.6,40.8,17.4,171,BU / ACRE
4800,IOWA,DALLAS,IA,049,1,2007,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,49.5,-11.2,69,216,304,250,424,321,0.0,41.4,43.7,43.0,40.6,40.7,21.1,167.5,BU / ACRE
4801,IOWA,DALLAS,IA,049,2,2007,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,51.3,-12.8,69,216,304,250,424,321,0.1,45.5,46.3,46.3,40.6,40.7,15.9,167.5,BU / ACRE
4802,IOWA,DALLAS,IA,049,3,2007,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,79.7,3.2,69,216,304,250,424,321,2.8,45.3,46.6,46.6,40.7,40.7,41.5,167.5,BU / ACRE
4803,IOWA,DALLAS,IA,049,4,2007,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,89.2,14.9,69,216,304,250,424,321,5.6,37.4,41.0,42.2,40.7,40.7,47.1,167.5,BU / ACRE
4804,IOWA,DALLAS,IA,049,5,2007,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,90.5,38.7,69,216,304,250,424,321,5.8,30.7,31.4,34.1,40.7,40.4,65.7,167.5,BU / ACRE
4805,IOWA,DALLAS,IA,049,6,2007,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,92.3,51.3,69,216,304,250,424,321,2.2,22.5,23.4,28.1,40.6,39.7,71.7,167.5,BU / ACRE
4806,IOWA,DALLAS,IA,049,7,2007,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,95.5,51.8,69,216,304,250,424,321,3.2,35.0,30.3,33.4,40.6,39.9,74.6,167.5,BU / ACRE
4807,IOWA,DALLAS,IA,049,8,2007,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,91.0,52.0,69,216,304,250,424,321,6.3,38.8,37.0,38.8,40.8,40.4,75.0,167.5,BU / ACRE
4808,IOWA,DALLAS,IA,049,9,2007,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,89.6,30.6,69,216,304,250,424,321,2.1,41.8,40.4,42.6,40.8,40.8,65.2,167.5,BU / ACRE
4809,IOWA,DALLAS,IA,049,10,2007,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,86.0,27.5,69,216,304,250,424,321,4.4,33.0,35.6,38.4,40.7,40.9,55.8,167.5,BU / ACRE
4810,IOWA,DALLAS,IA,049,11,2007,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,68.2,12.2,69,216,304,250,424,321,0.1,39.1,38.9,40.7,40.6,40.8,36.9,167.5,BU / ACRE
4811,IOWA,DALLAS,IA,049,12,2007,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,38.1,4.1,69,216,304,250,424,321,0.9,32.7,34.7,40.7,40.5,40.8,19.6,167.5,BU / ACRE
4812,IOWA,DALLAS,IA,049,1,2006,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,59.5,8.6,69,216,304,250,424,321,0.4,29.4,41.8,42.1,40.5,40.8,32.6,164.3,BU / ACRE
4813,IOWA,DALLAS,IA,049,2,2006,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,64.0,-12.5,69,216,304,250,424,321,0.0,35.7,43.6,44.0,40.6,40.8,24.6,164.3,BU / ACRE
4814,IOWA,DALLAS,IA,049,3,2006,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,70.5,9.1,69,216,304,250,424,321,2.2,34.7,44.0,43.8,40.7,40.8,36.4,164.3,BU / ACRE
4815,IOWA,DALLAS,IA,049,4,2006,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,90.0,25.0,69,216,304,250,424,321,4.3,26.8,36.4,40.4,40.7,40.6,54.8,164.3,BU / ACRE
4816,IOWA,DALLAS,IA,049,5,2006,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,90.7,32.2,69,216,304,250,424,321,2.1,14.7,25.9,30.0,40.6,39.9,62.0,164.3,BU / ACRE
4817,IOWA,DALLAS,IA,049,6,2006,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,91.6,45.1,69,216,304,250,424,321,0.8,21.8,30.0,33.6,40.6,39.6,71.3,164.3,BU / ACRE
4818,IOWA,DALLAS,IA,049,7,2006,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,99.0,51.3,69,216,304,250,424,321,5.3,29.3,37.9,37.0,40.7,40.0,76.1,164.3,BU / ACRE
4819,IOWA,DALLAS,IA,049,8,2006,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,91.9,53.6,69,216,304,250,424,321,5.4,38.7,43.2,42.7,40.8,40.6,72.5,164.3,BU / ACRE
4820,IOWA,DALLAS,IA,049,9,2006,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,87.8,33.1,69,216,304,250,424,321,6.1,33.9,38.9,37.8,40.7,40.7,60.3,164.3,BU / ACRE
4821,IOWA,DALLAS,IA,049,10,2006,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,89.6,19.2,69,216,304,250,424,321,2.1,39.5,42.9,42.2,40.7,40.7,47.6,164.3,BU / ACRE
4822,IOWA,DALLAS,IA,049,11,2006,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,81.1,8.6,69,216,304,250,424,321,1.4,41.0,43.5,42.7,40.6,40.7,38.8,164.3,BU / ACRE
4823,IOWA,DALLAS,IA,049,12,2006,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,56.5,1.0,69,216,304,250,424,321,2.3,40.3,43.5,42.6,40.6,40.7,32.1,164.3,BU / ACRE
4824,IOWA,DALLAS,IA,049,1,2005,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,45.5,-14.4,69,216,304,250,424,321,0.17,40.7,44.2,44.1,40.6,40.8,18.4,181.7,BU / ACRE
4825,IOWA,DALLAS,IA,049,2,2005,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,56.8,2.7,69,216,304,250,424,321,1.42,38.7,43.8,42.7,40.5,40.8,30.7,181.7,BU / ACRE
4826,IOWA,DALLAS,IA,049,3,2005,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,76.6,9.3,69,216,304,250,424,321,1.06,39.6,44.7,44.1,40.7,40.9,36.3,181.7,BU / ACRE
4827,IOWA,DALLAS,IA,049,4,2005,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,84.7,28.0,69,216,304,250,424,321,2.75,30.3,40.8,41.5,40.7,40.9,54.3,181.7,BU / ACRE
4828,IOWA,DALLAS,IA,049,5,2005,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,84.7,25.7,69,216,304,250,424,321,3.49,19.7,32.4,34.9,40.7,40.1,59.4,181.7,BU / ACRE
4829,IOWA,DALLAS,IA,049,6,2005,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,93.7,51.8,69,216,304,250,424,321,3.9,18.2,34.5,35.7,40.7,39.8,73.2,181.7,BU / ACRE
4830,IOWA,DALLAS,IA,049,7,2005,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,100.0,53.1,69,216,304,250,424,321,3.6,27.4,42.2,42.2,40.8,40.5,75.9,181.7,BU / ACRE
4831,IOWA,DALLAS,IA,049,8,2005,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,93.7,50.9,69,216,304,250,424,321,6.7,24.0,39.9,40.7,40.7,40.5,72.0,181.7,BU / ACRE
4832,IOWA,DALLAS,IA,049,9,2005,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,94.1,34.3,69,216,304,250,424,321,3.3,20.5,37.0,38.7,40.7,39.9,67.9,181.7,BU / ACRE
4833,IOWA,DALLAS,IA,049,10,2005,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,91.2,26.1,69,216,304,250,424,321,0.3,21.0,32.1,33.8,40.6,39.7,52.3,181.7,BU / ACRE
4834,IOWA,DALLAS,IA,049,11,2005,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,77.2,3.6,69,216,304,250,424,321,1.1,30.1,41.8,40.5,40.6,40.0,39.3,181.7,BU / ACRE
4835,IOWA,DALLAS,IA,049,12,2005,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,43.9,-13.5,69,216,304,250,424,321,0.6,31.4,42.1,42.2,40.6,40.8,19.8,181.7,BU / ACRE
4836,IOWA,DALLAS,IA,049,1,2004,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,52.0,-14.6,69,216,304,250,424,321,0.46,21.4,30.3,38.2,40.5,41.0,17.4,189.6,BU / ACRE
4837,IOWA,DALLAS,IA,049,2,2004,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,56.1,-9.6,69,216,304,250,424,321,0.6,37.8,45.4,45.7,40.7,41.0,22.9,189.6,BU / ACRE
4838,IOWA,DALLAS,IA,049,3,2004,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,77.9,13.5,69,216,304,250,424,321,3.12,34.4,42.7,42.2,40.7,41.0,40.4,189.6,BU / ACRE
4839,IOWA,DALLAS,IA,049,4,2004,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,89.1,19.8,69,216,304,250,424,321,2.29,,,,,,52.1,189.6,BU / ACRE
4840,IOWA,DALLAS,IA,049,8,2004,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,,,69,216,304,250,424,321,,23.7,35.1,33.0,40.7,40.0,,189.6,BU / ACRE
4841,IOWA,DALLAS,IA,049,9,2004,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,88.3,32.2,69,216,304,250,424,321,1.38,18.3,28.5,,40.7,39.8,66.3,189.6,BU / ACRE
4842,IOWA,DALLAS,IA,049,10,2004,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,84.4,29.1,69,216,304,250,424,321,0.9,32.0,39.6,38.2,40.7,40.5,51.7,189.6,BU / ACRE
4843,IOWA,DALLAS,IA,049,11,2004,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,76.6,14.2,69,216,304,250,424,321,2.69,35.0,40.1,39.7,40.6,40.8,40.2,189.6,BU / ACRE
4844,IOWA,DALLAS,IA,049,12,2004,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,60.6,-11.4,69,216,304,250,424,321,0.36,36.3,39.8,39.5,40.5,40.8,26.9,189.6,BU / ACRE
4845,IOWA,DALLAS,IA,049,1,2003,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,63.3,-9.2,69,216,304,250,424,321,0.18,16.4,20.9,27.4,40.6,39.0,19.7,147.6,BU / ACRE
4846,IOWA,DALLAS,IA,049,2,2003,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,50.9,-12.3,69,216,304,250,424,321,0.15,26.3,25.5,28.2,40.6,40.5,20.0,147.6,BU / ACRE
4847,IOWA,DALLAS,IA,049,3,2003,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,75.6,-0.4,69,216,304,250,424,321,0.86,36.6,40.6,41.6,40.7,40.6,35.0,147.6,BU / ACRE
4848,IOWA,DALLAS,IA,049,4,2003,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,89.2,18.3,69,216,304,250,424,321,3.57,38.9,41.0,43.9,40.8,40.6,51.1,147.6,BU / ACRE
4849,IOWA,DALLAS,IA,049,5,2003,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,92.5,37.2,69,216,304,250,424,321,3.97,33.0,28.4,33.9,40.8,39.9,59.4,147.6,BU / ACRE
4850,IOWA,DALLAS,IA,049,6,2003,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,96.8,50.4,69,216,304,250,424,321,5.58,36.5,39.6,42.8,40.9,40.5,69.0,147.6,BU / ACRE
4851,IOWA,DALLAS,IA,049,7,2003,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,95.2,50.7,69,216,304,250,424,321,5.64,20.8,27.8,32.7,40.7,39.4,73.9,147.6,BU / ACRE
4852,IOWA,DALLAS,IA,049,8,2003,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,99.3,54.9,69,216,304,250,424,321,1.21,22.0,32.7,34.2,40.6,39.0,73.6,147.6,BU / ACRE
4853,IOWA,DALLAS,IA,049,9,2003,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,89.4,32.4,69,216,304,250,424,321,2.99,25.6,36.5,36.2,40.6,38.8,61.2,147.6,BU / ACRE
4854,IOWA,DALLAS,IA,049,10,2003,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,89.1,22.8,69,216,304,250,424,321,0.84,34.2,41.9,40.2,40.6,40.6,52.5,147.6,BU / ACRE
4855,IOWA,DALLAS,IA,049,11,2003,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,70.0,11.1,69,216,304,250,424,321,4.29,37.7,43.1,41.8,40.6,40.8,35.8,147.6,BU / ACRE
4856,IOWA,DALLAS,IA,049,12,2003,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,55.6,4.5,69,216,304,250,424,321,0.46,20.8,33.5,38.2,40.5,40.9,27.2,147.6,BU / ACRE
4857,IOWA,DALLAS,IA,049,1,2002,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,68.4,1.9,69,216,304,250,424,321,0.01,28.8,38.4,42.8,40.7,37.8,29.0,154.2,BU / ACRE
4858,IOWA,DALLAS,IA,049,2,2002,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,62.6,-10.1,69,216,304,250,424,321,1.1,30.6,39.5,43.5,40.7,40.4,29.6,154.2,BU / ACRE
4859,IOWA,DALLAS,IA,049,3,2002,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,61.5,-6.9,69,216,304,250,424,321,0.33,33.3,40.8,44.4,40.8,40.7,31.3,154.2,BU / ACRE
4860,IOWA,DALLAS,IA,049,4,2002,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,90.7,12.2,69,216,304,250,424,321,3.51,37.0,42.8,45.9,40.8,40.7,49.6,154.2,BU / ACRE
4861,IOWA,DALLAS,IA,049,5,2002,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,93.7,34.2,69,216,304,250,424,321,4.41,25.4,29.8,40.0,40.8,39.4,59.0,154.2,BU / ACRE
4862,IOWA,DALLAS,IA,049,6,2002,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,95.4,49.3,69,216,304,250,424,321,2.32,23.8,30.4,37.6,40.9,39.6,74.1,154.2,BU / ACRE
4863,IOWA,DALLAS,IA,049,7,2002,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,97.3,54.5,69,216,304,250,424,321,5.58,31.7,37.6,40.8,40.9,40.2,76.2,154.2,BU / ACRE
4864,IOWA,DALLAS,IA,049,8,2002,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,91.9,46.4,69,216,304,250,424,321,4.0,25.9,33.8,38.3,40.9,39.3,70.8,154.2,BU / ACRE
4865,IOWA,DALLAS,IA,049,9,2002,2031:IA:SCAN,2031,Ames,41.68487011516292,-94.03977090170687,94.5,31.8,69,216,304,250,424,321,1.43,34.1,42.3,42.1,40.8,39.1,65.3,154.2,BU / ACRE
