,month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,stationTriplet,latitude,longitude,date
21612,2,2011,0.79,,17.5,55.6,-11.0,2043:NH:SCAN,43.7756,-72.02593,2011-02-01
21613,3,2011,3.72,,27.3,60.8,-8.1,2043:NH:SCAN,43.7756,-72.02593,2011-03-01
21614,4,2011,3.76,,39.9,77.7,14.5,2043:NH:SCAN,43.7756,-72.02593,2011-04-01
21615,5,2011,,,55.7,84.9,28.6,2043:NH:SCAN,43.7756,-72.02593,2011-05-01
21616,6,2011,,,59.3,87.3,35.4,2043:NH:SCAN,43.7756,-72.02593,2011-06-01
21617,7,2011,,,65.9,93.0,48.6,2043:NH:SCAN,43.7756,-72.02593,2011-07-01
21618,8,2011,,,63.0,84.9,43.9,2043:NH:SCAN,43.7756,-72.02593,2011-08-01
21619,9,2011,,,58.2,83.8,30.6,2043:NH:SCAN,43.7756,-72.02593,2011-09-01
21620,10,2011,,,45.6,79.2,20.5,2043:NH:SCAN,43.7756,-72.02593,2011-10-01
21621,11,2011,,,38.0,66.7,16.5,2043:NH:SCAN,43.7756,-72.02593,2011-11-01
21622,12,2011,,,26.2,51.3,0.7,2043:NH:SCAN,43.7756,-72.02593,2011-12-01
21623,1,2012,,,20.7,39.7,-13.0,2043:NH:SCAN,43.7756,-72.02593,2012-01-01
21624,2,2012,,,24.7,45.0,-0.4,2043:NH:SCAN,43.7756,-72.02593,2012-02-01
21625,3,2012,,,36.0,80.2,-4.9,2043:NH:SCAN,43.7756,-72.02593,2012-03-01
21626,4,2012,,,42.6,85.8,19.8,2043:NH:SCAN,43.7756,-72.02593,2012-04-01
21627,5,2012,,,55.7,85.1,29.5,2043:NH:SCAN,43.7756,-72.02593,2012-05-01
21628,6,2012,,,59.8,90.1,41.5,2043:NH:SCAN,43.7756,-72.02593,2012-06-01
21629,7,2012,,,65.3,87.3,42.6,2043:NH:SCAN,43.7756,-72.02593,2012-07-01
21630,8,2012,,,64.6,86.7,43.9,2043:NH:SCAN,43.7756,-72.02593,2012-08-01
21631,9,2012,,,54.8,79.5,32.2,2043:NH:SCAN,43.7756,-72.02593,2012-09-01
21632,10,2012,,,48.4,73.0,21.9,2043:NH:SCAN,43.7756,-72.02593,2012-10-01
21633,11,2012,0.59,,31.4,65.5,8.8,2043:NH:SCAN,43.7756,-72.02593,2012-11-01
21634,12,2012,2.88,,26.8,50.7,3.7,2043:NH:SCAN,43.7756,-72.02593,2012-12-01
21635,1,2013,2.52,,18.5,52.7,-17.1,2043:NH:SCAN,43.7756,-72.02593,2013-01-01
21636,2,2013,1.48,,20.8,44.2,-4.5,2043:NH:SCAN,43.7756,-72.02593,2013-02-01
21637,3,2013,1.51,,28.8,52.3,-1.7,2043:NH:SCAN,43.7756,-72.02593,2013-03-01
21638,4,2013,2.33,,40.3,72.5,19.0,2043:NH:SCAN,43.7756,-72.02593,2013-04-01
21639,5,2013,4.21,,53.4,87.6,26.1,2043:NH:SCAN,43.7756,-72.02593,2013-05-01
21640,6,2013,4.58,,59.8,88.0,37.2,2043:NH:SCAN,43.7756,-72.02593,2013-06-01
21641,7,2013,5.46,,67.1,88.7,42.6,2043:NH:SCAN,43.7756,-72.02593,2013-07-01
21642,8,2013,2.59,,61.7,83.8,40.3,2043:NH:SCAN,43.7756,-72.02593,2013-08-01
21643,9,2013,3.85,,54.2,86.2,31.8,2043:NH:SCAN,43.7756,-72.02593,2013-09-01
21644,10,2013,1.78,,45.8,74.1,18.0,2043:NH:SCAN,43.7756,-72.02593,2013-10-01
21645,11,2013,2.32,,30.0,60.3,-1.1,2043:NH:SCAN,43.7756,-72.02593,2013-11-01
21646,12,2013,1.45,,20.8,42.8,-18.4,2043:NH:SCAN,43.7756,-72.02593,2013-12-01
21647,1,2014,2.07,,14.5,47.7,-21.5,2043:NH:SCAN,43.7756,-72.02593,2014-01-01
21648,2,2014,1.34,,16.6,44.1,-14.3,2043:NH:SCAN,43.7756,-72.02593,2014-02-01
21649,3,2014,2.36,,20.0,47.8,-15.2,2043:NH:SCAN,43.7756,-72.02593,2014-03-01
21650,4,2014,2.99,,39.4,71.8,14.7,2043:NH:SCAN,43.7756,-72.02593,2014-04-01
21651,5,2014,3.85,,52.5,80.6,29.5,2043:NH:SCAN,43.7756,-72.02593,2014-05-01
21652,6,2014,4.0,,60.4,82.4,37.9,2043:NH:SCAN,43.7756,-72.02593,2014-06-01
21653,7,2014,5.56,,64.7,90.1,46.4,2043:NH:SCAN,43.7756,-72.02593,2014-07-01
21654,8,2014,2.5,,61.2,82.6,43.2,2043:NH:SCAN,43.7756,-72.02593,2014-08-01
21655,9,2014,1.76,,55.1,84.2,29.7,2043:NH:SCAN,43.7756,-72.02593,2014-09-01
21656,10,2014,5.45,,47.8,76.1,28.0,2043:NH:SCAN,43.7756,-72.02593,2014-10-01
21657,11,2014,2.15,,31.7,58.3,2.3,2043:NH:SCAN,43.7756,-72.02593,2014-11-01
21658,12,2014,6.34,,26.3,45.7,-3.6,2043:NH:SCAN,43.7756,-72.02593,2014-12-01
21659,1,2015,1.74,,12.8,36.0,-21.8,2043:NH:SCAN,43.7756,-72.02593,2015-01-01
21660,2,2015,0.53,,7.2,33.1,-25.2,2043:NH:SCAN,43.7756,-72.02593,2015-02-01
21661,3,2015,1.26,,23.4,51.3,-15.0,2043:NH:SCAN,43.7756,-72.02593,2015-03-01
21662,4,2015,1.9,,39.0,68.9,12.9,2043:NH:SCAN,43.7756,-72.02593,2015-04-01
21663,5,2015,3.14,,57.7,87.1,29.8,2043:NH:SCAN,43.7756,-72.02593,2015-05-01
21664,6,2015,7.74,,58.5,79.0,33.6,2043:NH:SCAN,43.7756,-72.02593,2015-06-01
21665,7,2015,3.85,,64.3,87.6,42.6,2043:NH:SCAN,43.7756,-72.02593,2015-07-01
21666,8,2015,3.41,,64.1,86.7,45.9,2043:NH:SCAN,43.7756,-72.02593,2015-08-01
21667,9,2015,6.81,,59.5,87.8,31.8,2043:NH:SCAN,43.7756,-72.02593,2015-09-01
21668,10,2015,2.51,,43.0,73.2,16.7,2043:NH:SCAN,43.7756,-72.02593,2015-10-01
21669,11,2015,1.53,,38.2,68.4,10.9,2043:NH:SCAN,43.7756,-72.02593,2015-11-01
21670,12,2015,4.65,,33.9,61.5,14.4,2043:NH:SCAN,43.7756,-72.02593,2015-12-01
21671,1,2016,2.07,,20.9,46.9,-5.8,2043:NH:SCAN,43.7756,-72.02593,2016-01-01
21672,2,2016,5.24,,24.1,55.6,-20.7,2043:NH:SCAN,43.7756,-72.02593,2016-02-01
21673,3,2016,2.92,,33.6,66.9,5.0,2043:NH:SCAN,43.7756,-72.02593,2016-03-01
21674,4,2016,2.4,,39.3,73.9,5.9,2043:NH:SCAN,43.7756,-72.02593,2016-04-01
21675,5,2016,5.06,,54.2,88.2,29.5,2043:NH:SCAN,43.7756,-72.02593,2016-05-01
21676,6,2016,3.42,,60.3,85.5,40.1,2043:NH:SCAN,43.7756,-72.02593,2016-06-01
21677,7,2016,4.28,,65.6,86.2,44.1,2043:NH:SCAN,43.7756,-72.02593,2016-07-01
21678,8,2016,5.93,,65.6,88.3,43.0,2043:NH:SCAN,43.7756,-72.02593,2016-08-01
21679,9,2016,2.19,,57.1,78.4,30.6,2043:NH:SCAN,43.7756,-72.02593,2016-09-01
21680,10,2016,3.69,,45.7,73.2,22.3,2043:NH:SCAN,43.7756,-72.02593,2016-10-01
21681,11,2016,3.62,,35.6,62.8,19.6,2043:NH:SCAN,43.7756,-72.02593,2016-11-01
21682,12,2016,2.48,,22.5,46.8,-9.6,2043:NH:SCAN,43.7756,-72.02593,2016-12-01
21683,1,2017,1.68,,23.9,45.9,-9.6,2043:NH:SCAN,43.7756,-72.02593,2017-01-01
21684,2,2017,1.91,,25.4,64.2,-4.0,2043:NH:SCAN,43.7756,-72.02593,2017-02-01
21685,3,2017,1.95,,23.4,52.9,-6.0,2043:NH:SCAN,43.7756,-72.02593,2017-03-01
21686,4,2017,4.31,,43.7,77.7,21.9,2043:NH:SCAN,43.7756,-72.02593,2017-04-01
21687,5,2017,7.18,,50.6,91.4,28.2,2043:NH:SCAN,43.7756,-72.02593,2017-05-01
21688,6,2017,4.76,,60.2,89.4,36.7,2043:NH:SCAN,43.7756,-72.02593,2017-06-01
21689,7,2017,4.84,,63.3,81.7,45.9,2043:NH:SCAN,43.7756,-72.02593,2017-07-01
21690,8,2017,2.92,,60.8,82.8,40.1,2043:NH:SCAN,43.7756,-72.02593,2017-08-01
21691,9,2017,2.87,,58.9,85.1,32.9,2043:NH:SCAN,43.7756,-72.02593,2017-09-01
21692,10,2017,8.65,,51.6,75.4,27.3,2043:NH:SCAN,43.7756,-72.02593,2017-10-01
21693,11,2017,2.33,,32.1,58.5,7.7,2043:NH:SCAN,43.7756,-72.02593,2017-11-01
21694,12,2017,1.38,,17.3,42.6,-17.9,2043:NH:SCAN,43.7756,-72.02593,2017-12-01
21695,1,2018,4.25,,16.8,55.4,-18.6,2043:NH:SCAN,43.7756,-72.02593,2018-01-01
21696,2,2018,2.64,,25.3,65.1,-11.6,2043:NH:SCAN,43.7756,-72.02593,2018-02-01
21697,3,2018,2.11,,28.5,51.1,-5.4,2043:NH:SCAN,43.7756,-72.02593,2018-03-01
21698,4,2018,5.35,,35.4,68.4,10.9,2043:NH:SCAN,43.7756,-72.02593,2018-04-01
21699,5,2018,1.36,,56.7,85.3,29.1,2043:NH:SCAN,43.7756,-72.02593,2018-05-01
21700,6,2018,5.11,,59.0,85.5,37.0,2043:NH:SCAN,43.7756,-72.02593,2018-06-01
21701,7,2018,5.41,,66.9,89.1,42.4,2043:NH:SCAN,43.7756,-72.02593,2018-07-01
21702,8,2018,5.01,,65.5,85.6,45.9,2043:NH:SCAN,43.7756,-72.02593,2018-08-01
21703,9,2018,3.04,,57.9,84.2,32.7,2043:NH:SCAN,43.7756,-72.02593,2018-09-01
21704,10,2018,4.28,,42.4,75.7,23.9,2043:NH:SCAN,43.7756,-72.02593,2018-10-01
21705,11,2018,5.08,,29.8,52.5,-6.5,2043:NH:SCAN,43.7756,-72.02593,2018-11-01
21706,12,2018,3.46,,22.4,52.2,-5.8,2043:NH:SCAN,43.7756,-72.02593,2018-12-01
21707,1,2019,4.59,,15.0,48.0,-13.9,2043:NH:SCAN,43.7756,-72.02593,2019-01-01
21708,2,2019,1.76,,19.5,52.9,-13.5,2043:NH:SCAN,43.7756,-72.02593,2019-02-01
21709,3,2019,2.53,,26.3,60.8,-10.7,2043:NH:SCAN,43.7756,-72.02593,2019-03-01
21710,4,2019,5.99,,39.7,69.3,13.5,2043:NH:SCAN,43.7756,-72.02593,2019-04-01
21711,5,2019,6.53,,49.8,78.8,29.3,2043:NH:SCAN,43.7756,-72.02593,2019-05-01
21712,6,2019,8.27,,59.0,82.4,34.5,2043:NH:SCAN,43.7756,-72.02593,2019-06-01
21713,7,2019,5.0,,66.6,86.9,43.9,2043:NH:SCAN,43.7756,-72.02593,2019-07-01
21714,8,2019,3.69,,62.2,81.0,41.9,2043:NH:SCAN,43.7756,-72.02593,2019-08-01
21715,9,2019,2.91,,54.6,77.7,31.5,2043:NH:SCAN,43.7756,-72.02593,2019-09-01
21716,10,2019,6.09,,46.3,66.4,27.7,2043:NH:SCAN,43.7756,-72.02593,2019-10-01
21717,11,2019,3.41,,28.6,66.4,2.7,2043:NH:SCAN,43.7756,-72.02593,2019-11-01
21718,12,2019,2.97,,23.9,49.5,-3.8,2043:NH:SCAN,43.7756,-72.02593,2019-12-01
21719,1,2020,2.25,,23.1,55.0,-5.8,2043:NH:SCAN,43.7756,-72.02593,2020-01-01
21720,2,2020,1.86,,22.6,52.0,-17.3,2043:NH:SCAN,43.7756,-72.02593,2020-02-01
21721,3,2020,2.44,,32.0,62.2,5.4,2043:NH:SCAN,43.7756,-72.02593,2020-03-01
21722,4,2020,5.54,,37.7,61.5,22.5,2043:NH:SCAN,43.7756,-72.02593,2020-04-01
21723,5,2020,2.98,,52.2,90.7,25.5,2043:NH:SCAN,43.7756,-72.02593,2020-05-01
21724,6,2020,3.65,,60.8,85.8,30.9,2043:NH:SCAN,43.7756,-72.02593,2020-06-01
21725,7,2020,3.15,,67.6,88.5,52.5,2043:NH:SCAN,43.7756,-72.02593,2020-07-01
21726,8,2020,2.57,,62.8,86.4,41.0,2043:NH:SCAN,43.7756,-72.02593,2020-08-01
21727,9,2020,2.45,,56.7,84.4,27.7,2043:NH:SCAN,43.7756,-72.02593,2020-09-01
21728,10,2020,5.5,,45.7,72.9,16.0,2043:NH:SCAN,43.7756,-72.02593,2020-10-01
21729,11,2020,3.29,,36.2,69.4,9.3,2043:NH:SCAN,43.7756,-72.02593,2020-11-01
21730,12,2020,2.48,,25.9,58.5,-7.6,2043:NH:SCAN,43.7756,-72.02593,2020-12-01
21731,1,2021,1.14,,19.6,36.0,-9.0,2043:NH:SCAN,43.7756,-72.02593,2021-01-01
21732,2,2021,1.15,,19.5,41.2,-4.4,2043:NH:SCAN,43.7756,-72.02593,2021-02-01
21733,3,2021,2.16,,30.1,65.1,-2.6,2043:NH:SCAN,43.7756,-72.02593,2021-03-01
21734,4,2021,4.37,,42.3,73.6,11.5,2043:NH:SCAN,43.7756,-72.02593,2021-04-01
21735,5,2021,1.89,,52.7,86.9,28.2,2043:NH:SCAN,43.7756,-72.02593,2021-05-01
21736,6,2021,3.04,,63.5,87.6,38.5,2043:NH:SCAN,43.7756,-72.02593,2021-06-01
21737,7,2021,10.49,,62.3,80.1,46.8,2043:NH:SCAN,43.7756,-72.02593,2021-07-01
21738,8,2021,3.51,,66.2,87.8,43.7,2043:NH:SCAN,43.7756,-72.02593,2021-08-01
21739,9,2021,3.97,,57.9,77.4,36.5,2043:NH:SCAN,43.7756,-72.02593,2021-09-01
21740,10,2021,4.19,,49.6,75.7,26.2,2043:NH:SCAN,43.7756,-72.02593,2021-10-01
21741,11,2021,2.19,,32.6,60.6,6.8,2043:NH:SCAN,43.7756,-72.02593,2021-11-01
21742,12,2021,4.04,,27.2,51.8,-0.4,2043:NH:SCAN,43.7756,-72.02593,2021-12-01
21743,1,2022,0.67,,12.3,36.3,-20.7,2043:NH:SCAN,43.7756,-72.02593,2022-01-01
21744,2,2022,3.71,,21.2,55.2,-13.2,2043:NH:SCAN,43.7756,-72.02593,2022-02-01
21745,3,2022,4.12,,29.8,64.4,-9.0,2043:NH:SCAN,43.7756,-72.02593,2022-03-01
21746,4,2022,3.29,,40.4,63.0,24.6,2043:NH:SCAN,43.7756,-72.02593,2022-04-01
21747,5,2022,5.01,,56.3,89.4,28.0,2043:NH:SCAN,43.7756,-72.02593,2022-05-01
21748,6,2022,3.92,,59.4,86.9,37.4,2043:NH:SCAN,43.7756,-72.02593,2022-06-01
21749,7,2022,3.6,,65.3,87.1,42.3,2043:NH:SCAN,43.7756,-72.02593,2022-07-01
21750,8,2022,2.23,,66.5,88.7,46.8,2043:NH:SCAN,43.7756,-72.02593,2022-08-01
21751,9,2022,5.3,,55.2,81.5,30.0,2043:NH:SCAN,43.7756,-72.02593,2022-09-01
21752,10,2022,2.91,,46.2,72.5,25.9,2043:NH:SCAN,43.7756,-72.02593,2022-10-01
21753,11,2022,4.07,,37.9,70.9,5.4,2043:NH:SCAN,43.7756,-72.02593,2022-11-01
21754,12,2022,3.06,,26.0,48.4,2.8,2043:NH:SCAN,43.7756,-72.02593,2022-12-01
21755,1,2023,,,27.0,42.6,-0.6,2043:NH:SCAN,43.7756,-72.02593,2023-01-01
21756,2,2023,,,22.4,49.5,-21.3,2043:NH:SCAN,43.7756,-72.02593,2023-02-01
21757,3,2023,3.19,,30.4,50.4,9.1,2043:NH:SCAN,43.7756,-72.02593,2023-03-01
21758,4,2023,3.93,,42.8,80.2,14.4,2043:NH:SCAN,43.7756,-72.02593,2023-04-01
21759,5,2023,3.28,,52.4,85.6,21.4,2043:NH:SCAN,43.7756,-72.02593,2023-05-01
21760,6,2023,6.09,,60.1,88.9,41.0,2043:NH:SCAN,43.7756,-72.02593,2023-06-01
21761,7,2023,11.63,,67.4,87.8,48.9,2043:NH:SCAN,43.7756,-72.02593,2023-07-01
21762,8,2023,7.75,,61.7,78.8,41.9,2043:NH:SCAN,43.7756,-72.02593,2023-08-01
21763,9,2023,3.02,,59.2,86.7,36.3,2043:NH:SCAN,43.7756,-72.02593,2023-09-01
21764,10,2023,4.31,,49.7,82.4,25.2,2043:NH:SCAN,43.7756,-72.02593,2023-10-01
21765,11,2023,2.48,,31.7,58.8,10.0,2043:NH:SCAN,43.7756,-72.02593,2023-11-01
21766,12,2023,4.85,,30.0,58.6,4.5,2043:NH:SCAN,43.7756,-72.02593,2023-12-01
21767,1,2024,3.29,,22.3,40.3,-1.3,2043:NH:SCAN,43.7756,-72.02593,2024-01-01
21768,2,2024,0.73,,25.2,53.8,-4.0,2043:NH:SCAN,43.7756,-72.02593,2024-02-01
21769,3,2024,5.37,,32.8,55.0,6.1,2043:NH:SCAN,43.7756,-72.02593,2024-03-01
21770,4,2024,2.91,,40.9,70.7,22.1,2043:NH:SCAN,43.7756,-72.02593,2024-04-01
21771,5,2024,1.93,,56.2,84.7,37.0,2043:NH:SCAN,43.7756,-72.02593,2024-05-01
21772,6,2024,6.63,,63.0,91.2,37.4,2043:NH:SCAN,43.7756,-72.02593,2024-06-01
21773,7,2024,3.98,,68.1,84.6,48.0,2043:NH:SCAN,43.7756,-72.02593,2024-07-01
21774,8,2024,4.53,,62.6,83.3,45.5,2043:NH:SCAN,43.7756,-72.02593,2024-08-01
21775,9,2024,2.38,,57.1,77.4,36.3,2043:NH:SCAN,43.7756,-72.02593,2024-09-01
21776,10,2024,1.66,,46.3,75.2,23.2,2043:NH:SCAN,43.7756,-72.02593,2024-10-01
21777,11,2024,1.5,,36.9,67.5,16.5,2043:NH:SCAN,43.7756,-72.02593,2024-11-01
21778,12,2024,5.28,,22.4,49.6,-12.8,2043:NH:SCAN,43.7756,-72.02593,2024-12-01
21779,1,2025,0.48,,15.6,36.9,-16.2,2043:NH:SCAN,43.7756,-72.02593,2025-01-01
21780,2,2025,0.92,,17.9,44.8,-15.2,2043:NH:SCAN,43.7756,-72.02593,2025-02-01
21781,3,2025,3.72,,31.6,59.7,-5.8,2043:NH:SCAN,43.7756,-72.02593,2025-03-01
13076,9,2001,9.9,40.4,68.7,83.8,60.4,2045:PR:SCAN,18.14638,-66.76718,2001-09-01
13077,10,2001,5.6,40.4,68.3,81.7,61.0,2045:PR:SCAN,18.14638,-66.76718,2001-10-01
13078,11,2001,6.8,40.4,65.8,79.3,56.3,2045:PR:SCAN,18.14638,-66.76718,2001-11-01
13079,12,2001,4.1,40.4,65.7,78.8,58.5,2045:PR:SCAN,18.14638,-66.76718,2001-12-01
13080,1,2002,1.4,43.0,64.6,78.8,56.7,2045:PR:SCAN,18.14638,-66.76718,2002-01-01
13081,2,2002,1.8,43.0,63.0,77.7,53.6,2045:PR:SCAN,18.14638,-66.76718,2002-02-01
13082,3,2002,37.3,50.8,63.7,77.5,55.6,2045:PR:SCAN,18.14638,-66.76718,2002-03-01
13083,4,2002,,50.8,64.1,77.4,54.7,2045:PR:SCAN,18.14638,-66.76718,2002-04-01
13084,5,2002,5.6,54.3,66.5,80.2,58.1,2045:PR:SCAN,18.14638,-66.76718,2002-05-01
13085,6,2002,3.0,33.8,68.1,81.7,62.1,2045:PR:SCAN,18.14638,-66.76718,2002-06-01
13086,7,2002,2.7,48.2,69.1,82.4,60.3,2045:PR:SCAN,18.14638,-66.76718,2002-07-01
13087,8,2002,7.5,58.5,68.6,81.0,62.4,2045:PR:SCAN,18.14638,-66.76718,2002-08-01
13088,9,2002,8.6,58.4,68.7,82.6,62.1,2045:PR:SCAN,18.14638,-66.76718,2002-09-01
13089,10,2002,,58.4,67.7,81.0,58.5,2045:PR:SCAN,18.14638,-66.76718,2002-10-01
13090,11,2002,,55.05,67.1,79.7,59.5,2045:PR:SCAN,18.14638,-66.76718,2002-11-01
13091,1,2003,,51.7,,,,2045:PR:SCAN,18.14638,-66.76718,2003-01-01
13092,2,2003,,49.55,64.2,78.3,55.2,2045:PR:SCAN,18.14638,-66.76718,2003-02-01
13093,3,2003,,47.4,64.7,78.1,56.3,2045:PR:SCAN,18.14638,-66.76718,2003-03-01
13094,4,2003,,48.1,65.3,76.6,59.0,2045:PR:SCAN,18.14638,-66.76718,2003-04-01
13095,5,2003,,46.2,,,,2045:PR:SCAN,18.14638,-66.76718,2003-05-01
13096,6,2003,,42.2,67.9,82.2,60.6,2045:PR:SCAN,18.14638,-66.76718,2003-06-01
13097,7,2003,,51.2,68.4,82.6,60.8,2045:PR:SCAN,18.14638,-66.76718,2003-07-01
13098,8,2003,,57.9,68.9,81.5,60.4,2045:PR:SCAN,18.14638,-66.76718,2003-08-01
13099,9,2003,12.32,58.5,68.8,82.2,61.2,2045:PR:SCAN,18.14638,-66.76718,2003-09-01
13100,10,2003,,59.5,,,,2045:PR:SCAN,18.14638,-66.76718,2003-10-01
13101,11,2003,,57.5,66.0,79.2,60.3,2045:PR:SCAN,18.14638,-66.76718,2003-11-01
13102,12,2003,6.64,57.7,64.0,76.3,54.1,2045:PR:SCAN,18.14638,-66.76718,2003-12-01
13103,1,2004,5.63,50.3,62.6,75.2,53.6,2045:PR:SCAN,18.14638,-66.76718,2004-01-01
13104,2,2004,3.15,54.2,63.3,77.0,54.7,2045:PR:SCAN,18.14638,-66.76718,2004-02-01
13105,3,2004,5.86,60.5,62.6,76.1,55.0,2045:PR:SCAN,18.14638,-66.76718,2004-03-01
13106,4,2004,8.39,60.6,64.9,76.5,57.2,2045:PR:SCAN,18.14638,-66.76718,2004-04-01
13107,5,2004,12.2,58.4,65.5,77.7,56.3,2045:PR:SCAN,18.14638,-66.76718,2004-05-01
13108,6,2004,4.6,60.0,68.2,80.6,59.2,2045:PR:SCAN,18.14638,-66.76718,2004-06-01
13109,7,2004,,60.3,67.9,80.6,61.3,2045:PR:SCAN,18.14638,-66.76718,2004-07-01
13110,8,2004,,59.9,68.3,79.9,60.6,2045:PR:SCAN,18.14638,-66.76718,2004-08-01
13111,10,2004,,59.5,,,,2045:PR:SCAN,18.14638,-66.76718,2004-10-01
13112,11,2004,7.1,55.6,64.2,78.4,57.2,2045:PR:SCAN,18.14638,-66.76718,2004-11-01
13113,12,2004,3.9,59.1,63.6,76.1,57.4,2045:PR:SCAN,18.14638,-66.76718,2004-12-01
13114,1,2005,4.12,54.6,61.3,73.2,52.5,2045:PR:SCAN,18.14638,-66.76718,2005-01-01
13115,2,2005,0.53,40.6,59.9,74.5,52.3,2045:PR:SCAN,18.14638,-66.76718,2005-02-01
13116,3,2005,0.9,46.4,65.4,78.1,56.1,2045:PR:SCAN,18.14638,-66.76718,2005-03-01
13117,4,2005,7.83,55.9,66.5,78.3,59.9,2045:PR:SCAN,18.14638,-66.76718,2005-04-01
13118,5,2005,13.58,58.7,67.4,79.9,58.6,2045:PR:SCAN,18.14638,-66.76718,2005-05-01
13119,6,2005,8.19,59.3,68.8,82.2,62.2,2045:PR:SCAN,18.14638,-66.76718,2005-06-01
13120,7,2005,14.04,59.3,68.9,80.8,62.2,2045:PR:SCAN,18.14638,-66.76718,2005-07-01
13121,8,2005,10.37,59.0,69.0,80.4,62.6,2045:PR:SCAN,18.14638,-66.76718,2005-08-01
13122,9,2005,11.25,59.2,69.5,81.7,63.5,2045:PR:SCAN,18.14638,-66.76718,2005-09-01
13123,10,2005,25.1,58.8,67.8,78.6,62.1,2045:PR:SCAN,18.14638,-66.76718,2005-10-01
13124,11,2005,4.3,49.5,66.1,78.8,58.1,2045:PR:SCAN,18.14638,-66.76718,2005-11-01
13125,12,2005,1.7,46.9,64.1,78.1,56.5,2045:PR:SCAN,18.14638,-66.76718,2005-12-01
13126,1,2006,3.1,47.1,62.6,74.8,55.0,2045:PR:SCAN,18.14638,-66.76718,2006-01-01
13127,2,2006,1.3,46.4,62.9,76.1,55.4,2045:PR:SCAN,18.14638,-66.76718,2006-02-01
13128,3,2006,6.11,55.4,63.0,75.7,54.3,2045:PR:SCAN,18.14638,-66.76718,2006-03-01
13129,4,2006,10.96,56.7,63.9,75.9,55.8,2045:PR:SCAN,18.14638,-66.76718,2006-04-01
13130,5,2006,4.19,58.9,66.4,79.0,57.4,2045:PR:SCAN,18.14638,-66.76718,2006-05-01
13131,6,2006,6.92,59.1,67.8,78.8,60.6,2045:PR:SCAN,18.14638,-66.76718,2006-06-01
13132,7,2006,6.17,59.6,67.9,79.5,61.2,2045:PR:SCAN,18.14638,-66.76718,2006-07-01
13133,8,2006,6.81,58.650000000000006,68.3,82.8,61.0,2045:PR:SCAN,18.14638,-66.76718,2006-08-01
13134,10,2006,,57.7,,,,2045:PR:SCAN,18.14638,-66.76718,2006-10-01
13135,11,2006,5.38,50.95,65.8,79.3,58.1,2045:PR:SCAN,18.14638,-66.76718,2006-11-01
13136,12,2006,1.0,44.2,,,,2045:PR:SCAN,18.14638,-66.76718,2006-12-01
13137,1,2007,1.08,37.5,61.9,74.5,51.6,2045:PR:SCAN,18.14638,-66.76718,2007-01-01
13138,2,2007,1.17,38.1,62.6,75.7,48.4,2045:PR:SCAN,18.14638,-66.76718,2007-02-01
13139,3,2007,3.38,49.2,60.4,75.0,38.3,2045:PR:SCAN,18.14638,-66.76718,2007-03-01
13140,4,2007,7.35,50.1,60.3,74.7,38.3,2045:PR:SCAN,18.14638,-66.76718,2007-04-01
13141,5,2007,2.66,55.4,63.1,76.8,49.1,2045:PR:SCAN,18.14638,-66.76718,2007-05-01
13142,6,2007,5.09,56.6,61.9,77.2,44.8,2045:PR:SCAN,18.14638,-66.76718,2007-06-01
13143,7,2007,5.64,58.0,62.0,77.4,38.7,2045:PR:SCAN,18.14638,-66.76718,2007-07-01
13144,8,2007,5.3,59.4,,,,2045:PR:SCAN,18.14638,-66.76718,2007-08-01
13145,9,2007,6.29,59.1,49.7,75.7,29.7,2045:PR:SCAN,18.14638,-66.76718,2007-09-01
13146,10,2007,13.5,58.4,44.1,72.1,25.0,2045:PR:SCAN,18.14638,-66.76718,2007-10-01
13147,11,2007,4.9,54.9,47.3,75.2,26.2,2045:PR:SCAN,18.14638,-66.76718,2007-11-01
13148,12,2007,11.5,48.2,50.7,72.0,25.9,2045:PR:SCAN,18.14638,-66.76718,2007-12-01
13149,1,2008,1.7,39.8,53.6,69.4,34.7,2045:PR:SCAN,18.14638,-66.76718,2008-01-01
13150,2,2008,0.9,35.4,57.7,72.3,43.7,2045:PR:SCAN,18.14638,-66.76718,2008-02-01
13151,3,2008,2.9,40.7,58.1,72.9,45.5,2045:PR:SCAN,18.14638,-66.76718,2008-03-01
13152,4,2008,7.2,49.4,56.9,73.0,41.5,2045:PR:SCAN,18.14638,-66.76718,2008-04-01
13153,5,2008,9.3,54.2,,76.5,,2045:PR:SCAN,18.14638,-66.76718,2008-05-01
13154,6,2008,3.79,57.2,,,,2045:PR:SCAN,18.14638,-66.76718,2008-06-01
13155,7,2008,7.84,57.75,,,,2045:PR:SCAN,18.14638,-66.76718,2008-07-01
13156,8,2008,,58.3,,,,2045:PR:SCAN,18.14638,-66.76718,2008-08-01
13157,9,2008,,56.9,,,,2045:PR:SCAN,18.14638,-66.76718,2008-09-01
13158,10,2008,4.21,54.3,67.1,79.2,59.0,2045:PR:SCAN,18.14638,-66.76718,2008-10-01
13159,11,2008,8.23,55.3,65.3,78.1,57.7,2045:PR:SCAN,18.14638,-66.76718,2008-11-01
13160,12,2008,3.71,49.1,62.3,74.3,54.9,2045:PR:SCAN,18.14638,-66.76718,2008-12-01
13161,1,2009,1.31,43.8,63.4,76.3,54.9,2045:PR:SCAN,18.14638,-66.76718,2009-01-01
