month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,stationTriplet,latitude,longitude
7,2018,8.56,23.7,68.2,88.9,49.3,2069:NH:SCAN,43.94843,-71.72644
8,2018,4.26,20.8,67.1,85.5,51.6,2069:NH:SCAN,43.94843,-71.72644
9,2018,3.98,24.9,59.6,85.8,37.4,2069:NH:SCAN,43.94843,-71.72644
10,2018,5.98,26.7,43.4,76.6,26.4,2069:NH:SCAN,43.94843,-71.72644
11,2018,7.67,26.9,30.9,53.8,-4.9,2069:NH:SCAN,43.94843,-71.72644
12,2018,6.2,26.6,24.7,54.0,2.8,2069:NH:SCAN,43.94843,-71.72644
1,2019,5.03,26.7,16.8,45.9,-11.6,2069:NH:SCAN,43.94843,-71.72644
2,2019,2.58,25.5,20.8,53.4,-6.2,2069:NH:SCAN,43.94843,-71.72644
3,2019,2.55,28.8,27.9,55.4,0.9,2069:NH:SCAN,43.94843,-71.72644
4,2019,7.73,27.5,40.6,71.1,19.2,2069:NH:SCAN,43.94843,-71.72644
5,2019,7.43,26.5,50.3,79.3,33.3,2069:NH:SCAN,43.94843,-71.72644
6,2019,7.72,23.2,60.7,82.0,41.9,2069:NH:SCAN,43.94843,-71.72644
7,2019,5.33,21.3,68.7,87.1,53.2,2069:NH:SCAN,43.94843,-71.72644
8,2019,5.04,22.4,64.4,80.8,49.1,2069:NH:SCAN,43.94843,-71.72644
9,2019,3.54,23.4,56.9,78.1,37.4,2069:NH:SCAN,43.94843,-71.72644
10,2019,6.63,25.6,48.0,65.1,32.9,2069:NH:SCAN,43.94843,-71.72644
11,2019,5.08,26.8,,,,2069:NH:SCAN,43.94843,-71.72644
12,2019,4.55,26.3,,,,2069:NH:SCAN,43.94843,-71.72644
1,2020,2.36,25.3,,,,2069:NH:SCAN,43.94843,-71.72644
2,2020,2.45,27.3,,,,2069:NH:SCAN,43.94843,-71.72644
3,2020,3.93,27.3,,,,2069:NH:SCAN,43.94843,-71.72644
4,2020,7.29,26.1,39.5,61.0,22.5,2069:NH:SCAN,43.94843,-71.72644
5,2020,3.25,17.9,53.5,90.5,27.9,2069:NH:SCAN,43.94843,-71.72644
6,2020,4.69,22.3,63.0,87.1,36.7,2069:NH:SCAN,43.94843,-71.72644
7,2020,4.38,12.3,69.1,87.1,54.0,2069:NH:SCAN,43.94843,-71.72644
8,2020,2.31,10.4,65.3,86.9,46.4,2069:NH:SCAN,43.94843,-71.72644
9,2020,3.59,22.2,58.9,83.3,35.1,2069:NH:SCAN,43.94843,-71.72644
10,2020,7.32,23.9,45.8,74.3,28.0,2069:NH:SCAN,43.94843,-71.72644
11,2020,7.32,26.2,39.5,73.8,13.5,2069:NH:SCAN,43.94843,-71.72644
12,2020,5.59,25.4,27.9,56.8,2.7,2069:NH:SCAN,43.94843,-71.72644
1,2021,1.65,23.8,21.4,38.3,-2.9,2069:NH:SCAN,43.94843,-71.72644
2,2021,1.65,25.3,21.8,43.3,-2.0,2069:NH:SCAN,43.94843,-71.72644
3,2021,3.56,25.9,30.4,64.0,-4.9,2069:NH:SCAN,43.94843,-71.72644
4,2021,5.26,24.6,44.0,74.5,17.6,2069:NH:SCAN,43.94843,-71.72644
5,2021,2.08,21.1,54.7,87.6,34.9,2069:NH:SCAN,43.94843,-71.72644
6,2021,3.42,23.3,65.0,86.5,45.0,2069:NH:SCAN,43.94843,-71.72644
7,2021,7.65,23.9,,,,2069:NH:SCAN,43.94843,-71.72644
8,2021,4.13,23.7,67.4,88.9,50.0,2069:NH:SCAN,43.94843,-71.72644
9,2021,6.51,25.4,58.9,76.3,42.8,2069:NH:SCAN,43.94843,-71.72644
10,2021,5.81,27.2,51.0,76.3,32.5,2069:NH:SCAN,43.94843,-71.72644
11,2021,2.93,27.4,35.3,63.7,14.9,2069:NH:SCAN,43.94843,-71.72644
12,2021,4.77,25.5,27.7,52.7,5.5,2069:NH:SCAN,43.94843,-71.72644
1,2022,0.79,25.6,14.5,40.6,-15.2,2069:NH:SCAN,43.94843,-71.72644
2,2022,4.01,28.5,22.3,57.6,-3.5,2069:NH:SCAN,43.94843,-71.72644
3,2022,3.71,27.7,31.1,64.8,1.4,2069:NH:SCAN,43.94843,-71.72644
4,2022,3.59,26.4,41.6,61.7,26.2,2069:NH:SCAN,43.94843,-71.72644
5,2022,3.74,24.3,57.6,90.3,36.3,2069:NH:SCAN,43.94843,-71.72644
6,2022,5.05,22.6,60.5,85.3,45.3,2069:NH:SCAN,43.94843,-71.72644
7,2022,5.63,14.7,67.4,85.3,49.3,2069:NH:SCAN,43.94843,-71.72644
8,2022,3.21,19.4,67.6,87.4,53.2,2069:NH:SCAN,43.94843,-71.72644
9,2022,5.91,23.4,56.7,80.6,36.3,2069:NH:SCAN,43.94843,-71.72644
10,2022,7.0,25.8,49.7,74.8,31.1,2069:NH:SCAN,43.94843,-71.72644
11,2022,7.17,27.8,39.7,70.2,8.4,2069:NH:SCAN,43.94843,-71.72644
12,2022,6.79,27.4,27.8,49.1,3.6,2069:NH:SCAN,43.94843,-71.72644
1,2023,4.92,26.7,27.8,47.8,8.6,2069:NH:SCAN,43.94843,-71.72644
2,2023,1.73,26.3,23.2,49.6,-26.3,2069:NH:SCAN,43.94843,-71.72644
3,2023,3.52,27.7,31.3,46.9,16.3,2069:NH:SCAN,43.94843,-71.72644
4,2023,6.02,26.4,44.2,80.8,19.4,2069:NH:SCAN,43.94843,-71.72644
5,2023,4.96,24.6,54.1,85.1,28.8,2069:NH:SCAN,43.94843,-71.72644
6,2023,7.2,26.9,60.4,89.2,43.2,2069:NH:SCAN,43.94843,-71.72644
7,2023,10.73,26.9,67.9,87.1,53.2,2069:NH:SCAN,43.94843,-71.72644
8,2023,9.14,25.6,62.5,77.5,48.9,2069:NH:SCAN,43.94843,-71.72644
9,2023,4.51,24.8,60.6,86.0,45.1,2069:NH:SCAN,43.94843,-71.72644
10,2023,5.33,26.5,51.0,81.0,26.1,2069:NH:SCAN,43.94843,-71.72644
11,2023,2.99,28.0,32.7,54.3,12.7,2069:NH:SCAN,43.94843,-71.72644
12,2023,8.21,27.5,31.3,55.9,7.0,2069:NH:SCAN,43.94843,-71.72644
1,2024,4.76,26.5,23.1,41.9,0.1,2069:NH:SCAN,43.94843,-71.72644
2,2024,1.29,28.4,26.3,54.7,5.0,2069:NH:SCAN,43.94843,-71.72644
3,2024,6.31,27.9,33.8,56.1,5.4,2069:NH:SCAN,43.94843,-71.72644
4,2024,4.55,26.2,42.4,66.7,21.9,2069:NH:SCAN,43.94843,-71.72644
5,2024,3.92,23.2,56.8,85.1,40.1,2069:NH:SCAN,43.94843,-71.72644
6,2024,5.21,24.1,63.8,89.6,45.3,2069:NH:SCAN,43.94843,-71.72644
7,2024,6.86,24.6,69.0,83.8,55.0,2069:NH:SCAN,43.94843,-71.72644
8,2024,4.83,18.6,63.5,84.7,48.9,2069:NH:SCAN,43.94843,-71.72644
9,2024,3.8,23.1,60.6,82.4,44.4,2069:NH:SCAN,43.94843,-71.72644
10,2024,2.48,23.4,,,,2069:NH:SCAN,43.94843,-71.72644
11,2024,2.2,25.7,,,,2069:NH:SCAN,43.94843,-71.72644
12,2024,4.87,26.7,,,,2069:NH:SCAN,43.94843,-71.72644
1,2025,1.1,24.9,,,,2069:NH:SCAN,43.94843,-71.72644
2,2025,1.3,27.4,,,,2069:NH:SCAN,43.94843,-71.72644
3,2025,5.94,,,,,2069:NH:SCAN,43.94843,-71.72644
8,2003,,25.9,,,,2052:PR:SCAN,18.47022,-67.04372
9,2003,0.11,26.2,,,,2052:PR:SCAN,18.47022,-67.04372
10,2003,,27.4,,,,2052:PR:SCAN,18.47022,-67.04372
11,2003,,27.9,,,,2052:PR:SCAN,18.47022,-67.04372
12,2003,,,,82.4,,2052:PR:SCAN,18.47022,-67.04372
2,2004,,26.8,,,,2052:PR:SCAN,18.47022,-67.04372
3,2004,,23.5,74.0,82.2,61.9,2052:PR:SCAN,18.47022,-67.04372
4,2004,1.4,24.5,75.5,83.5,64.2,2052:PR:SCAN,18.47022,-67.04372
5,2004,7.27,19.3,76.2,86.7,67.3,2052:PR:SCAN,18.47022,-67.04372
6,2004,1.87,23.8,78.4,88.2,68.2,2052:PR:SCAN,18.47022,-67.04372
7,2004,6.56,24.9,78.2,86.9,66.6,2052:PR:SCAN,18.47022,-67.04372
8,2004,1.74,28.2,78.9,91.8,68.4,2052:PR:SCAN,18.47022,-67.04372
9,2004,11.42,23.5,77.8,89.8,68.4,2052:PR:SCAN,18.47022,-67.04372
10,2004,4.16,27.4,77.5,87.6,68.4,2052:PR:SCAN,18.47022,-67.04372
11,2004,4.86,27.2,75.0,85.5,63.5,2052:PR:SCAN,18.47022,-67.04372
12,2004,4.39,28.9,73.9,82.9,61.9,2052:PR:SCAN,18.47022,-67.04372
1,2005,8.02,23.8,71.8,79.2,59.5,2052:PR:SCAN,18.47022,-67.04372
2,2005,0.39,22.0,71.3,86.0,56.8,2052:PR:SCAN,18.47022,-67.04372
3,2005,1.76,24.3,74.6,88.3,57.7,2052:PR:SCAN,18.47022,-67.04372
4,2005,6.52,25.2,76.1,87.6,62.8,2052:PR:SCAN,18.47022,-67.04372
5,2005,7.23,26.4,77.6,88.7,68.4,2052:PR:SCAN,18.47022,-67.04372
6,2005,8.41,28.1,78.8,90.0,70.2,2052:PR:SCAN,18.47022,-67.04372
7,2005,4.7,27.6,79.0,87.6,69.8,2052:PR:SCAN,18.47022,-67.04372
8,2005,7.9,28.3,78.7,87.8,67.6,2052:PR:SCAN,18.47022,-67.04372
9,2005,4.6,29.9,79.1,90.5,69.6,2052:PR:SCAN,18.47022,-67.04372
10,2005,8.5,30.4,77.3,89.6,68.7,2052:PR:SCAN,18.47022,-67.04372
11,2005,,29.7,76.5,85.6,65.7,2052:PR:SCAN,18.47022,-67.04372
12,2005,,29.8,74.1,83.8,61.3,2052:PR:SCAN,18.47022,-67.04372
1,2006,,30.0,73.4,84.6,60.1,2052:PR:SCAN,18.47022,-67.04372
2,2006,,26.8,73.3,84.0,60.1,2052:PR:SCAN,18.47022,-67.04372
3,2006,6.2,30.6,74.0,83.5,60.8,2052:PR:SCAN,18.47022,-67.04372
4,2006,7.7,30.3,75.2,83.8,65.7,2052:PR:SCAN,18.47022,-67.04372
5,2006,6.83,31.8,76.9,88.2,64.8,2052:PR:SCAN,18.47022,-67.04372
6,2006,9.05,31.4,78.0,91.8,68.5,2052:PR:SCAN,18.47022,-67.04372
7,2006,3.18,29.6,78.7,88.2,69.4,2052:PR:SCAN,18.47022,-67.04372
8,2006,2.44,31.0,79.1,87.4,70.0,2052:PR:SCAN,18.47022,-67.04372
9,2006,6.53,31.7,79.1,91.0,68.4,2052:PR:SCAN,18.47022,-67.04372
10,2006,6.52,30.7,78.6,87.8,70.2,2052:PR:SCAN,18.47022,-67.04372
11,2006,4.35,24.0,77.0,89.2,32.0,2052:PR:SCAN,18.47022,-67.04372
12,2006,0.54,24.2,76.0,84.6,64.4,2052:PR:SCAN,18.47022,-67.04372
1,2007,2.38,24.2,74.1,84.4,60.8,2052:PR:SCAN,18.47022,-67.04372
2,2007,2.07,27.9,74.5,84.0,57.0,2052:PR:SCAN,18.47022,-67.04372
3,2007,10.03,27.1,74.3,85.3,61.7,2052:PR:SCAN,18.47022,-67.04372
4,2007,5.82,30.2,75.6,90.3,63.5,2052:PR:SCAN,18.47022,-67.04372
5,2007,11.3,25.7,77.2,86.2,66.7,2052:PR:SCAN,18.47022,-67.04372
6,2007,1.03,26.7,79.0,90.5,69.4,2052:PR:SCAN,18.47022,-67.04372
7,2007,2.56,28.8,79.4,88.9,66.6,2052:PR:SCAN,18.47022,-67.04372
8,2007,4.87,29.0,79.2,89.2,68.9,2052:PR:SCAN,18.47022,-67.04372
9,2007,5.62,30.2,78.0,86.9,68.9,2052:PR:SCAN,18.47022,-67.04372
10,2007,4.68,31.4,77.3,88.5,67.6,2052:PR:SCAN,18.47022,-67.04372
11,2007,7.57,30.6,74.1,85.3,63.9,2052:PR:SCAN,18.47022,-67.04372
12,2007,6.19,28.2,72.7,80.8,59.7,2052:PR:SCAN,18.47022,-67.04372
1,2008,2.13,27.5,71.0,81.5,56.3,2052:PR:SCAN,18.47022,-67.04372
2,2008,1.87,23.1,72.0,80.6,57.2,2052:PR:SCAN,18.47022,-67.04372
3,2008,1.03,26.4,71.9,81.1,56.1,2052:PR:SCAN,18.47022,-67.04372
4,2008,5.14,26.1,69.0,78.4,52.9,2052:PR:SCAN,18.47022,-67.04372
5,2008,4.9,25.8,72.1,82.4,54.7,2052:PR:SCAN,18.47022,-67.04372
6,2008,2.1,21.6,76.2,85.8,63.3,2052:PR:SCAN,18.47022,-67.04372
7,2008,3.5,23.8,76.6,87.1,66.2,2052:PR:SCAN,18.47022,-67.04372
8,2008,6.0,33.2,76.3,87.4,62.8,2052:PR:SCAN,18.47022,-67.04372
9,2008,11.4,26.9,76.9,87.8,65.5,2052:PR:SCAN,18.47022,-67.04372
10,2008,2.9,26.2,77.2,86.4,68.9,2052:PR:SCAN,18.47022,-67.04372
11,2008,4.3,25.2,75.4,86.0,60.4,2052:PR:SCAN,18.47022,-67.04372
12,2008,6.7,24.3,73.4,82.0,62.6,2052:PR:SCAN,18.47022,-67.04372
1,2009,1.4,23.4,73.0,81.9,58.6,2052:PR:SCAN,18.47022,-67.04372
2,2009,3.1,22.5,72.5,82.0,59.9,2052:PR:SCAN,18.47022,-67.04372
3,2009,1.9,23.6,72.2,81.1,59.7,2052:PR:SCAN,18.47022,-67.04372
4,2009,0.9,25.0,74.6,82.9,62.1,2052:PR:SCAN,18.47022,-67.04372
5,2009,7.5,25.5,75.2,82.6,66.9,2052:PR:SCAN,18.47022,-67.04372
6,2009,7.3,24.1,76.8,87.8,67.6,2052:PR:SCAN,18.47022,-67.04372
7,2009,1.4,,79.2,86.4,67.1,2052:PR:SCAN,18.47022,-67.04372
8,2009,3.9,24.3,79.0,86.9,68.9,2052:PR:SCAN,18.47022,-67.04372
9,2009,5.2,18.3,77.9,86.5,68.2,2052:PR:SCAN,18.47022,-67.04372
10,2009,7.7,18.2,77.7,86.7,67.8,2052:PR:SCAN,18.47022,-67.04372
11,2009,6.1,16.9,76.0,88.0,66.4,2052:PR:SCAN,18.47022,-67.04372
12,2009,1.3,16.0,75.8,87.3,65.1,2052:PR:SCAN,18.47022,-67.04372
1,2010,5.3,15.4,73.6,86.2,61.9,2052:PR:SCAN,18.47022,-67.04372
2,2010,6.8,16.1,74.2,86.9,61.9,2052:PR:SCAN,18.47022,-67.04372
3,2010,3.5,17.3,75.3,87.8,63.7,2052:PR:SCAN,18.47022,-67.04372
4,2010,4.0,20.5,76.1,88.9,63.7,2052:PR:SCAN,18.47022,-67.04372
5,2010,10.9,11.6,77.4,86.4,67.1,2052:PR:SCAN,18.47022,-67.04372
6,2010,5.0,,78.2,86.4,69.6,2052:PR:SCAN,18.47022,-67.04372
7,2010,14.2,17.5,78.2,86.2,70.0,2052:PR:SCAN,18.47022,-67.04372
8,2010,3.6,,79.2,88.0,69.1,2052:PR:SCAN,18.47022,-67.04372
9,2010,9.0,,78.4,88.5,69.3,2052:PR:SCAN,18.47022,-67.04372
10,2010,8.8,,77.4,87.8,65.1,2052:PR:SCAN,18.47022,-67.04372
11,2010,4.7,,75.3,86.7,64.0,2052:PR:SCAN,18.47022,-67.04372
12,2010,3.3,,72.3,83.1,58.5,2052:PR:SCAN,18.47022,-67.04372
1,2011,1.7,,72.6,84.7,56.7,2052:PR:SCAN,18.47022,-67.04372
2,2011,2.3,,73.4,83.1,61.0,2052:PR:SCAN,18.47022,-67.04372
3,2011,2.4,,72.7,83.7,59.2,2052:PR:SCAN,18.47022,-67.04372
4,2011,4.3,,74.4,83.7,61.9,2052:PR:SCAN,18.47022,-67.04372
5,2011,9.4,,75.3,84.4,65.7,2052:PR:SCAN,18.47022,-67.04372
6,2011,8.9,,77.9,86.4,69.6,2052:PR:SCAN,18.47022,-67.04372
7,2011,6.6,,,,,2052:PR:SCAN,18.47022,-67.04372
8,2011,6.6,,78.3,89.1,69.3,2052:PR:SCAN,18.47022,-67.04372
9,2011,8.0,,78.0,88.9,68.9,2052:PR:SCAN,18.47022,-67.04372
10,2011,5.6,10.8,76.9,86.5,67.3,2052:PR:SCAN,18.47022,-67.04372
11,2011,6.5,6.9,75.8,86.4,65.1,2052:PR:SCAN,18.47022,-67.04372
12,2011,3.8,5.7,73.6,81.3,60.6,2052:PR:SCAN,18.47022,-67.04372
1,2012,5.2,11.7,72.5,82.4,60.8,2052:PR:SCAN,18.47022,-67.04372
2,2012,2.7,6.1,72.4,80.4,60.3,2052:PR:SCAN,18.47022,-67.04372
3,2012,3.5,10.4,73.0,80.4,63.3,2052:PR:SCAN,18.47022,-67.04372
4,2012,9.3,5.3,74.4,86.0,62.6,2052:PR:SCAN,18.47022,-67.04372
5,2012,4.6,2.4,75.9,85.5,66.2,2052:PR:SCAN,18.47022,-67.04372
6,2012,4.1,0.8,78.0,91.0,66.4,2052:PR:SCAN,18.47022,-67.04372
7,2012,2.3,4.4,78.7,85.5,68.7,2052:PR:SCAN,18.47022,-67.04372
8,2012,4.0,4.3,78.4,86.7,69.1,2052:PR:SCAN,18.47022,-67.04372
9,2012,2.89,10.0,78.4,89.8,68.0,2052:PR:SCAN,18.47022,-67.04372
10,2012,4.4,11.5,78.0,87.8,69.3,2052:PR:SCAN,18.47022,-67.04372
11,2012,4.69,9.1,76.7,86.4,66.2,2052:PR:SCAN,18.47022,-67.04372
12,2012,2.74,,74.4,82.0,63.9,2052:PR:SCAN,18.47022,-67.04372
1,2013,2.64,8.1,73.3,82.9,61.3,2052:PR:SCAN,18.47022,-67.04372
2,2013,1.41,1.7,72.9,87.1,59.9,2052:PR:SCAN,18.47022,-67.04372
3,2013,4.9,6.7,73.2,86.2,57.0,2052:PR:SCAN,18.47022,-67.04372
4,2013,1.99,11.0,75.0,84.6,64.8,2052:PR:SCAN,18.47022,-67.04372
5,2013,10.64,8.8,76.4,88.2,67.3,2052:PR:SCAN,18.47022,-67.04372
6,2013,3.86,11.1,76.9,87.6,68.5,2052:PR:SCAN,18.47022,-67.04372
7,2013,5.11,6.5,77.4,85.1,67.3,2052:PR:SCAN,18.47022,-67.04372
8,2013,5.43,15.8,78.4,88.3,69.4,2052:PR:SCAN,18.47022,-67.04372
9,2013,4.67,25.5,78.4,89.8,68.7,2052:PR:SCAN,18.47022,-67.04372
10,2013,6.12,25.2,77.3,87.8,67.6,2052:PR:SCAN,18.47022,-67.04372
11,2013,4.65,38.9,76.2,86.2,65.5,2052:PR:SCAN,18.47022,-67.04372
12,2013,4.46,37.2,74.2,83.5,62.4,2052:PR:SCAN,18.47022,-67.04372
1,2014,0.85,35.6,73.3,84.9,58.6,2052:PR:SCAN,18.47022,-67.04372
2,2014,3.23,31.8,73.1,84.4,57.7,2052:PR:SCAN,18.47022,-67.04372
3,2014,1.0,30.0,73.7,85.5,56.3,2052:PR:SCAN,18.47022,-67.04372
4,2014,0.33,36.6,76.0,89.4,63.7,2052:PR:SCAN,18.47022,-67.04372
5,2014,8.47,34.3,76.3,86.7,66.9,2052:PR:SCAN,18.47022,-67.04372
6,2014,3.18,34.1,77.8,87.1,67.1,2052:PR:SCAN,18.47022,-67.04372
7,2014,,38.8,78.3,85.6,68.2,2052:PR:SCAN,18.47022,-67.04372
8,2014,,36.7,78.8,92.1,69.6,2052:PR:SCAN,18.47022,-67.04372
9,2014,,35.0,77.8,87.3,64.8,2052:PR:SCAN,18.47022,-67.04372
10,2014,,37.2,78.2,88.3,67.8,2052:PR:SCAN,18.47022,-67.04372
11,2014,,35.1,75.9,88.3,62.4,2052:PR:SCAN,18.47022,-67.04372
12,2014,,37.8,74.4,85.1,59.2,2052:PR:SCAN,18.47022,-67.04372
1,2015,,42.3,73.4,84.7,62.2,2052:PR:SCAN,18.47022,-67.04372
2,2015,,35.2,74.0,84.7,60.6,2052:PR:SCAN,18.47022,-67.04372
3,2015,,29.9,73.8,82.8,60.8,2052:PR:SCAN,18.47022,-67.04372
4,2015,,27.5,75.8,94.3,62.2,2052:PR:SCAN,18.47022,-67.04372
5,2015,,28.7,77.6,88.0,63.0,2052:PR:SCAN,18.47022,-67.04372
6,2015,,33.6,79.2,88.9,69.4,2052:PR:SCAN,18.47022,-67.04372
7,2015,,36.7,79.1,86.7,69.4,2052:PR:SCAN,18.47022,-67.04372
8,2015,,36.2,78.8,87.1,67.5,2052:PR:SCAN,18.47022,-67.04372
9,2015,,34.9,78.8,90.0,68.7,2052:PR:SCAN,18.47022,-67.04372
10,2015,,41.7,78.3,90.9,68.2,2052:PR:SCAN,18.47022,-67.04372
11,2015,,43.0,76.6,86.2,64.9,2052:PR:SCAN,18.47022,-67.04372
12,2015,1.83,42.9,75.3,86.0,62.6,2052:PR:SCAN,18.47022,-67.04372
1,2016,1.54,45.0,73.6,86.7,58.5,2052:PR:SCAN,18.47022,-67.04372
2,2016,7.87,40.3,74.1,88.7,61.7,2052:PR:SCAN,18.47022,-67.04372
3,2016,3.01,36.1,74.7,83.7,63.9,2052:PR:SCAN,18.47022,-67.04372
4,2016,,41.2,76.5,95.7,62.2,2052:PR:SCAN,18.47022,-67.04372
5,2016,,41.6,77.6,92.7,66.4,2052:PR:SCAN,18.47022,-67.04372
6,2016,,41.3,77.9,91.2,67.1,2052:PR:SCAN,18.47022,-67.04372
7,2016,,41.3,79.5,89.2,70.2,2052:PR:SCAN,18.47022,-67.04372
8,2016,,41.3,80.0,91.8,70.3,2052:PR:SCAN,18.47022,-67.04372
9,2016,,43.6,79.8,92.8,70.2,2052:PR:SCAN,18.47022,-67.04372
10,2016,,45.3,79.2,93.7,67.8,2052:PR:SCAN,18.47022,-67.04372
11,2016,,44.6,76.5,93.9,64.2,2052:PR:SCAN,18.47022,-67.04372
12,2016,,43.1,72.9,86.5,58.5,2052:PR:SCAN,18.47022,-67.04372
1,2017,,39.4,68.0,81.5,51.6,2052:PR:SCAN,18.47022,-67.04372
2,2017,,37.4,71.4,85.3,58.1,2052:PR:SCAN,18.47022,-67.04372
3,2017,,37.2,71.6,87.3,59.7,2052:PR:SCAN,18.47022,-67.04372
4,2017,,38.3,71.8,86.0,59.7,2052:PR:SCAN,18.47022,-67.04372
5,2017,,36.4,67.7,81.1,54.3,2052:PR:SCAN,18.47022,-67.04372
6,2017,,34.6,70.9,83.5,54.3,2052:PR:SCAN,18.47022,-67.04372
7,2017,,37.0,67.4,84.9,55.6,2052:PR:SCAN,18.47022,-67.04372
8,2017,,40.8,68.0,84.9,50.2,2052:PR:SCAN,18.47022,-67.04372
9,2017,,,65.4,86.0,51.3,2052:PR:SCAN,18.47022,-67.04372
11,2019,,32.1,,,,2052:PR:SCAN,18.47022,-67.04372
4,2022,,27.7,,,,2052:PR:SCAN,18.47022,-67.04372
5,2022,3.05,27.5,78.3,88.7,66.9,2052:PR:SCAN,18.47022,-67.04372
6,2022,0.37,27.6,79.3,89.4,67.6,2052:PR:SCAN,18.47022,-67.04372
7,2022,0.84,26.5,79.7,87.4,70.2,2052:PR:SCAN,18.47022,-67.04372
8,2022,0.23,33.9,79.7,87.6,70.3,2052:PR:SCAN,18.47022,-67.04372
9,2022,0.02,36.5,79.1,92.8,68.7,2052:PR:SCAN,18.47022,-67.04372
10,2022,0.04,35.3,77.4,88.3,68.9,2052:PR:SCAN,18.47022,-67.04372
11,2022,0.65,24.7,76.8,87.1,65.8,2052:PR:SCAN,18.47022,-67.04372
12,2022,1.49,29.8,74.3,84.0,59.9,2052:PR:SCAN,18.47022,-67.04372
1,2023,4.23,30.5,73.6,83.7,59.2,2052:PR:SCAN,18.47022,-67.04372
2,2023,1.26,29.4,74.4,82.8,61.2,2052:PR:SCAN,18.47022,-67.04372
3,2023,1.2,32.0,74.5,87.1,58.6,2052:PR:SCAN,18.47022,-67.04372
4,2023,4.22,33.1,75.7,87.3,64.4,2052:PR:SCAN,18.47022,-67.04372
5,2023,8.53,31.7,78.3,89.4,64.9,2052:PR:SCAN,18.47022,-67.04372
6,2023,4.19,30.4,80.4,93.6,68.7,2052:PR:SCAN,18.47022,-67.04372
7,2023,0.16,33.1,81.7,92.3,71.2,2052:PR:SCAN,18.47022,-67.04372
8,2023,0.0,33.4,81.2,92.8,71.8,2052:PR:SCAN,18.47022,-67.04372
9,2023,0.0,33.5,81.0,92.3,66.0,2052:PR:SCAN,18.47022,-67.04372
10,2023,0.25,35.6,80.0,91.6,67.6,2052:PR:SCAN,18.47022,-67.04372
11,2023,6.84,35.4,78.2,90.7,67.3,2052:PR:SCAN,18.47022,-67.04372
12,2023,3.56,31.5,75.2,85.1,62.8,2052:PR:SCAN,18.47022,-67.04372
1,2024,2.24,34.8,75.8,86.9,61.3,2052:PR:SCAN,18.47022,-67.04372
2,2024,4.28,32.8,74.6,87.8,59.5,2052:PR:SCAN,18.47022,-67.04372
3,2024,0.32,30.9,75.6,86.2,61.9,2052:PR:SCAN,18.47022,-67.04372
4,2024,5.16,29.2,76.7,87.4,67.8,2052:PR:SCAN,18.47022,-67.04372
5,2024,11.33,26.6,,91.0,,2052:PR:SCAN,18.47022,-67.04372
6,2024,2.9,24.3,,93.4,,2052:PR:SCAN,18.47022,-67.04372
7,2024,2.05,23.2,,91.4,,2052:PR:SCAN,18.47022,-67.04372
8,2024,11.58,15.3,80.6,92.7,68.7,2052:PR:SCAN,18.47022,-67.04372
9,2024,2.66,15.6,80.4,90.9,70.7,2052:PR:SCAN,18.47022,-67.04372
10,2024,5.01,21.8,79.2,92.8,67.6,2052:PR:SCAN,18.47022,-67.04372
11,2024,6.25,18.9,77.2,89.6,65.5,2052:PR:SCAN,18.47022,-67.04372
12,2024,2.53,20.2,76.0,87.4,61.5,2052:PR:SCAN,18.47022,-67.04372
1,2025,5.35,21.8,74.7,86.9,61.2,2052:PR:SCAN,18.47022,-67.04372
2,2025,5.52,21.1,74.4,83.3,62.6,2052:PR:SCAN,18.47022,-67.04372
3,2025,3.09,,75.1,85.1,57.9,2052:PR:SCAN,18.47022,-67.04372
4,2010,,35.5,,,,2173:AL:SCAN,34.81982,-87.98685
5,2010,8.06,35.8,70.0,91.6,46.4,2173:AL:SCAN,34.81982,-87.98685
6,2010,5.11,36.1,78.2,94.8,59.2,2173:AL:SCAN,34.81982,-87.98685
7,2010,6.05,32.3,79.5,95.2,62.6,2173:AL:SCAN,34.81982,-87.98685
8,2010,2.92,31.3,80.2,99.5,62.2,2173:AL:SCAN,34.81982,-87.98685
9,2010,2.79,32.6,73.2,98.4,47.3,2173:AL:SCAN,34.81982,-87.98685
10,2010,,33.3,62.0,87.3,30.6,2173:AL:SCAN,34.81982,-87.98685
11,2010,,,50.9,77.9,26.4,2173:AL:SCAN,34.81982,-87.98685
12,2010,2.23,,37.9,67.1,14.9,2173:AL:SCAN,34.81982,-87.98685
1,2011,3.65,,35.8,70.5,11.1,2173:AL:SCAN,34.81982,-87.98685
2,2011,,,44.8,73.2,10.0,2173:AL:SCAN,34.81982,-87.98685
5,2011,,34.8,,,,2173:AL:SCAN,34.81982,-87.98685
6,2011,7.62,35.0,78.0,95.7,60.8,2173:AL:SCAN,34.81982,-87.98685
7,2011,1.92,33.1,79.9,96.3,61.2,2173:AL:SCAN,34.81982,-87.98685
8,2011,1.22,33.3,79.2,102.0,60.8,2173:AL:SCAN,34.81982,-87.98685
9,2011,8.39,31.0,67.8,96.6,48.2,2173:AL:SCAN,34.81982,-87.98685
10,2011,1.47,31.0,57.6,84.0,30.6,2173:AL:SCAN,34.81982,-87.98685
11,2011,4.66,33.8,52.9,77.4,23.7,2173:AL:SCAN,34.81982,-87.98685
12,2011,6.48,34.4,44.5,69.4,22.6,2173:AL:SCAN,34.81982,-87.98685
