latitude,longitude,phh2o,ocd,cec,sand,silt,clay,stationTriplet,month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,date,WS10M,RH2M
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,8,2004,2.29,29.8,74.6,94.6,50.0,2004-08-01,2.93,69.13
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,9,2004,0.05,33.2,73.1,90.5,45.1,2004-09-01,3.41,57.65
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,10,2004,7.1,44.5,67.5,86.7,40.5,2004-10-01,3.78,73.31
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,4,2005,7.54,39.9,61.4,84.4,36.1,2005-04-01,4.52,77.37
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,5,2005,2.08,30.3,68.6,91.9,36.7,2005-05-01,3.12,70.89
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,6,2005,0.44,32.1,77.7,95.9,58.1,2005-06-01,2.62,65.59
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,7,2005,2.96,32.0,79.3,96.3,65.1,2005-07-01,2.57,66.14
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,8,2005,3.97,32.3,81.2,99.7,66.0,2005-08-01,2.48,58.92
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,9,2005,3.42,35.9,76.6,98.8,50.0,2005-09-01,3.25,62.22
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,10,2005,0.6,31.1,62.5,90.0,32.0,2005-10-01,3.36,61.85
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,4,2006,5.5,44.3,68.3,93.0,42.0,2006-04-01,4.18,78.09
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,5,2006,4.97,41.8,71.7,93.0,51.0,2006-05-01,3.45,77.28
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,6,2006,1.2,40.2,78.3,95.0,60.0,2006-06-01,2.49,62.05
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,7,2006,2.03,38.7,81.1,99.0,62.0,2006-07-01,3.15,54.61
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,8,2006,2.13,42.6,81.7,100.0,64.0,2006-08-01,2.42,56.56
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,9,2006,4.09,43.0,71.3,92.0,43.0,2006-09-01,3.46,63.12
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,10,2006,4.21,44.2,61.5,93.0,33.0,2006-10-01,3.72,70.41
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,4,2007,2.68,35.9,59.7,87.0,27.0,2007-04-01,4.09,69.91
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,5,2007,1.67,40.0,71.9,89.0,45.0,2007-05-01,2.98,71.05
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,6,2007,3.46,44.2,77.9,92.0,62.0,2007-06-01,2.69,63.66
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,7,2007,4.03,44.3,77.2,93.0,59.0,2007-07-01,2.33,79.19
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,8,2007,3.9,44.9,83.5,104.0,67.0,2007-08-01,2.51,57.09
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,9,2007,2.86,44.4,74.6,91.0,53.0,2007-09-01,2.98,67.97
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,10,2007,3.81,43.1,64.8,90.0,40.0,2007-10-01,3.49,70.93
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,4,2008,5.2,44.0,59.9,85.0,31.0,2008-04-01,4.24,78.93
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,5,2008,5.07,38.4,69.9,91.0,46.0,2008-05-01,3.84,78.97
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,6,2008,0.87,33.0,78.4,93.0,60.0,2008-06-01,3.4,70.04
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,7,2008,3.52,42.2,79.6,98.0,60.0,2008-07-01,2.37,59.3
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,8,2008,5.27,43.9,76.9,97.0,63.0,2008-08-01,2.72,72.06
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,9,2008,2.99,42.4,71.7,91.0,53.0,2008-09-01,3.82,77.25
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,10,2008,4.62,43.3,60.5,85.0,33.0,2008-10-01,2.99,71.23
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,4,2009,0.08,45.8,61.7,87.0,36.0,2009-04-01,4.94,78.69
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,5,2009,10.68,39.8,69.9,91.0,50.0,2009-05-01,3.78,84.73
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,6,2009,1.87,29.9,79.1,97.0,55.0,2009-06-01,2.95,75.12
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,7,2009,6.6,42.8,76.5,95.0,58.0,2009-07-01,2.69,71.24
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,8,2009,2.11,43.7,76.7,92.0,56.0,2009-08-01,2.61,75.72
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,9,2009,6.79,45.9,72.7,89.0,48.0,2009-09-01,2.46,80.49
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,10,2009,11.11,44.5,59.3,86.0,38.0,2009-10-01,3.79,85.51
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,4,2010,1.81,44.1,67.0,87.0,43.0,2010-04-01,4.37,74.57
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,5,2010,6.95,40.1,73.7,92.0,51.0,2010-05-01,3.57,76.77
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,6,2010,2.66,38.2,81.6,98.0,66.0,2010-06-01,2.77,68.66
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,7,2010,2.59,30.9,82.2,99.0,67.0,2010-07-01,2.82,64.49
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,8,2010,0.64,32.8,84.6,105.0,65.0,2010-08-01,2.66,62.19
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,6,2011,2.13,34.7,29.77,39.3,20.66,2011-06-01,3.33,61.63
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,7,2011,2.71,40.1,83.0,101.8,67.3,2011-07-01,2.26,62.13
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,8,2011,2.69,42.7,81.3,102.6,61.3,2011-08-01,2.39,61.44
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,9,2011,3.0,43.4,70.9,96.3,49.3,2011-09-01,3.48,59.93
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,10,2011,1.95,44.9,60.2,87.4,34.3,2011-10-01,3.4,61.88
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,4,2012,2.33,40.1,66.8,88.5,42.6,2012-04-01,4.09,78.23
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,5,2012,2.13,30.8,74.3,95.4,51.1,2012-05-01,3.02,70.37
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,6,2012,2.01,30.4,77.8,101.3,56.3,2012-06-01,3.05,58.83
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,7,2012,2.87,33.9,82.7,105.3,67.3,2012-07-01,2.77,65.62
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,8,2012,4.0,39.3,80.5,99.9,60.4,2012-08-01,3.28,62.51
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,9,2012,3.8,43.8,74.9,101.3,48.4,2012-09-01,3.26,68.46
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,10,2012,2.69,42.5,60.5,83.1,35.1,2012-10-01,3.94,73.29
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,4,2013,7.57,46.8,61.6,85.3,40.8,2013-04-01,4.41,81.16
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,5,2013,10.34,45.4,69.6,89.8,40.6,2013-05-01,4.03,81.25
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,6,2013,2.83,45.8,78.4,95.5,57.2,2013-06-01,3.24,74.31
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,7,2013,4.31,45.1,78.3,95.9,60.6,2013-07-01,2.81,64.18
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,8,2013,1.9,44.5,79.0,97.5,59.2,2013-08-01,2.43,59.71
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,9,2013,6.08,44.1,76.0,98.2,50.4,2013-09-01,2.8,57.92
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,10,2013,6.88,43.2,63.5,89.1,37.0,2013-10-01,3.03,76.43
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,4,2014,5.05,43.9,62.0,84.0,34.3,2014-04-01,4.43,78.61
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,5,2014,4.04,45.5,71.7,90.3,46.2,2014-05-01,3.99,78.53
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,6,2014,5.84,45.6,77.7,93.6,65.1,2014-06-01,3.17,82.94
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,7,2014,3.12,44.9,76.1,93.2,59.0,2014-07-01,2.47,73.87
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,8,2014,2.4,44.5,78.9,95.9,58.5,2014-08-01,2.55,68.61
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,9,2014,0.85,44.3,75.0,93.4,53.8,2014-09-01,2.77,64.95
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,10,2014,5.52,42.9,65.3,90.0,38.5,2014-10-01,3.61,74.52
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,4,2015,6.32,44.2,65.0,84.2,41.9,2015-04-01,4.17,82.39
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,5,2015,6.69,44.4,71.7,87.3,47.7,2015-05-01,3.48,82.34
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,6,2015,1.78,43.3,79.4,98.1,57.9,2015-06-01,2.82,77.97
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,7,2015,2.63,38.7,82.6,97.5,67.6,2015-07-01,3.05,71.41
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,8,2015,1.45,36.5,79.0,97.9,54.7,2015-08-01,2.86,59.73
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,9,2015,0.4,32.8,75.4,96.1,48.6,2015-09-01,2.87,52.3
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,10,2015,3.18,43.6,65.8,94.5,40.1,2015-10-01,3.91,56.73
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,4,2016,5.78,45.5,65.3,85.6,45.5,2016-04-01,4.09,79.77
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,5,2016,3.6,45.4,70.9,90.7,49.1,2016-05-01,3.65,75.95
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,6,2016,1.23,38.0,80.4,96.3,63.7,2016-06-01,2.64,71.48
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,7,2016,3.86,31.7,81.8,97.7,68.0,2016-07-01,2.72,67.99
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,8,2016,2.74,31.1,81.2,97.7,70.5,2016-08-01,2.51,73.24
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,9,2016,0.76,31.7,77.8,98.1,48.6,2016-09-01,2.73,60.36
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,10,2016,2.05,35.0,69.0,91.8,40.8,2016-10-01,3.13,53.57
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,4,2017,4.94,45.1,67.7,89.2,45.1,2017-04-01,4.55,75.1
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,5,2017,6.92,47.0,70.9,90.3,47.7,2017-05-01,3.9,72.21
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,6,2017,4.74,46.6,76.9,91.8,59.0,2017-06-01,3.35,76.06
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,7,2017,2.54,47.1,81.6,98.6,64.0,2017-07-01,2.47,66.52
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,8,2017,9.31,47.4,78.5,94.6,64.6,2017-08-01,2.62,71.33
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,9,2017,2.93,43.5,74.0,93.9,51.4,2017-09-01,2.74,68.06
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,10,2017,1.33,43.5,65.1,93.6,28.8,2017-10-01,3.6,63.96
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,4,2018,7.51,48.2,58.7,81.5,33.8,2018-04-01,4.5,78.83
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,5,2018,7.52,45.3,77.3,95.7,56.5,2018-05-01,2.77,77.83
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,6,2018,3.45,39.7,81.1,96.4,62.2,2018-06-01,2.85,71.28
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,7,2018,2.89,38.3,81.4,96.3,67.6,2018-07-01,2.18,69.55
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,8,2018,4.35,44.3,79.6,96.1,64.4,2018-08-01,2.67,67.58
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,9,2018,4.98,45.0,76.8,96.4,58.6,2018-09-01,2.74,76.06
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,10,2018,2.9,46.0,65.8,93.0,36.9,2018-10-01,3.52,73.22
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,4,2019,9.12,49.1,63.9,86.9,36.5,2019-04-01,4.24,81.44
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,5,2019,6.3,48.93214285714286,74.8,96.8,55.4,2019-05-01,3.52,82.21
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,6,2019,7.26,48.76428571428571,77.8,95.5,56.1,2019-06-01,3.18,79.32
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,7,2019,4.54,48.596428571428575,80.8,96.1,60.3,2019-07-01,3.05,78.31
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,8,2019,60.41,48.42857142857143,80.4,97.9,59.7,2019-08-01,2.07,71.97
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,9,2019,0.0,48.260714285714286,81.0,99.0,62.6,2019-09-01,2.51,57.57
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,10,2019,0.0,48.09285714285714,63.8,97.5,33.3,2019-10-01,3.24,67.96
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,4,2020,0.0,47.08571428571429,61.9,80.8,39.4,2020-04-01,3.92,80.99
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,5,2020,0.0,46.91785714285714,71.1,91.4,44.8,2020-05-01,3.7,80.49
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,6,2020,0.0,46.75,78.3,94.3,60.8,2020-06-01,3.51,79.71
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,7,2020,0.0,46.582142857142856,81.5,95.7,70.3,2020-07-01,2.34,79.03
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,8,2020,0.0,46.41428571428571,78.7,95.4,60.1,2020-08-01,2.71,71.11
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,9,2020,0.0,46.246428571428574,73.6,93.6,49.5,2020-09-01,3.41,75.4
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,10,2020,6.99,46.07857142857143,62.4,88.0,39.2,2020-10-01,3.39,77.6
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,4,2021,4.04,45.07142857142857,62.3,85.6,37.0,2021-04-01,3.86,79.42
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,5,2021,4.21,44.90357142857143,70.5,91.4,51.4,2021-05-01,4.06,79.79
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,6,2021,7.49,44.73571428571429,78.2,93.6,62.8,2021-06-01,3.1,82.39
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,7,2021,3.37,44.56785714285714,80.8,98.1,60.8,2021-07-01,2.51,77.66
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,8,2021,4.39,44.4,80.3,95.7,62.2,2021-08-01,2.88,74.06
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,9,2021,3.5,42.0,73.5,92.3,54.0,2021-09-01,2.8,74.58
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,10,2021,2.91,39.4,67.3,88.2,42.8,2021-10-01,3.53,74.66
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,4,2022,5.91,41.5,62.8,86.2,34.0,2022-04-01,4.81,76.55
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,5,2022,5.87,42.9,73.9,94.3,53.4,2022-05-01,3.85,79.24
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,6,2022,3.74,40.4,80.0,99.5,60.1,2022-06-01,2.76,68.72
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,7,2022,5.62,37.1,82.7,97.9,68.4,2022-07-01,2.79,63.11
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,8,2022,1.57,36.9,79.3,96.8,64.2,2022-08-01,2.41,71.46
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,9,2022,2.41,39.1,73.5,100.4,47.7,2022-09-01,2.64,59.54
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,10,2022,2.16,40.9,62.4,89.6,25.7,2022-10-01,3.71,53.85
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,4,2023,7.37,44.94545454545455,62.0,87.6,41.7,2023-04-01,4.12,79.43
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,5,2024,3.92,44.89090909090909,75.5,91.4,55.9,2024-05-01,3.49,80.99
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,6,2024,1.97,44.83636363636364,79.1,97.2,58.1,2024-06-01,2.76,70.17
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,7,2024,2.98,44.78181818181818,80.0,96.1,62.6,2024-07-01,2.63,65.38
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,8,2024,1.28,44.72727272727273,80.2,102.0,60.8,2024-08-01,2.77,51.32
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,9,2024,5.66,44.67272727272727,74.4,95.0,50.2,2024-09-01,3.12,71.97
34.06301,-90.35843,58,143,220,74,406,279,2035:MS:SCAN,10,2024,1.37,44.61818181818182,66.9,91.2,35.4,2024-10-01,3.11,62.5
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,4,2000,0.0,23.8,44.4,24.11,-4.24,2000-04-01,2.4,77.95
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,5,2000,0.0,25.0,55.6,29.13,2.07,2000-05-01,1.87,76.85
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,6,2000,0.0,19.1,62.5,30.94,7.52,2000-06-01,1.81,75.38
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,7,2000,0.0,20.5,58.1,31.43,9.4,2000-07-01,1.47,63.95
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,8,2000,0.0,16.9,59.4,30.99,6.72,2000-08-01,1.57,68.59
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,9,2000,0.0,22.2,54.1,31.26,-0.12,2000-09-01,1.65,68.94
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,10,2000,0.0,24.8,45.3,27.57,-1.68,2000-10-01,1.86,71.59
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,4,2001,0.0,18.6,45.8,28.03,-4.85,2001-04-01,2.22,75.32
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,5,2001,0.0,19.2,52.7,30.26,2.77,2001-05-01,2.01,68.28
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,6,2001,0.0,20.8,62.1,34.11,7.22,2001-06-01,1.61,66.72
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,7,2001,0.0,15.7,61.5,36.35,8.91,2001-07-01,1.68,57.32
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,8,2001,0.0,16.9,65.7,36.48,12.11,2001-08-01,1.5,61.64
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,9,2001,0.0,20.3,52.9,31.63,3.08,2001-09-01,1.7,61.24
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,10,2001,0.0,17.8,48.3,26.9,-2.45,2001-10-01,2.25,62.73
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,4,2002,0.0,29.3,46.1,29.04,-5.52,2002-04-01,2.49,75.52
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,5,2002,0.0,27.9,51.8,27.94,-2.41,2002-05-01,2.16,74.68
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,6,2002,0.0,19.0,63.3,32.66,8.23,2002-06-01,1.52,74.45
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,7,2002,0.0,9.5,66.4,35.91,9.62,2002-07-01,1.62,61.85
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,8,2002,0.0,9.0,64.3,37.33,11.13,2002-08-01,1.53,57.4
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,9,2002,0.0,24.1,58.7,35.16,7.04,2002-09-01,1.61,62.19
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,10,2002,3.67,29.9,45.3,28.11,-5.63,2002-10-01,1.71,81.46
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,6,2004,3.02,28.8,18.6,29.41,6.73,2004-06-01,1.53,80.99
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,7,2004,8.3,32.3,68.7,85.1,51.3,2004-07-01,1.47,80.94
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,8,2004,4.54,33.2,67.0,85.6,46.4,2004-08-01,1.42,78.3
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,9,2004,9.99,32.9,62.8,81.5,37.4,2004-09-01,1.65,80.82
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,10,2004,1.8,33.7,49.7,74.3,27.1,2004-10-01,1.63,83.26
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,4,2005,1.3,22.5,49.6,79.7,25.0,2005-04-01,2.43,77.13
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,5,2005,1.4,15.6,53.6,84.6,25.0,2005-05-01,1.91,75.58
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,6,2005,1.3,17.0,69.9,90.5,43.9,2005-06-01,1.48,72.19
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,7,2005,4.5,12.1,72.5,90.0,48.4,2005-07-01,1.45,68.72
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,8,2005,3.1,12.3,70.9,93.6,44.8,2005-08-01,1.53,64.64
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,9,2005,0.9,20.5,64.0,87.1,34.0,2005-09-01,1.66,59.75
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,10,2005,5.13,27.7,51.6,79.3,26.6,2005-10-01,1.86,79.47
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,4,2006,2.2,22.2,50.5,79.7,22.3,2006-04-01,2.23,74.3
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,5,2006,1.8,21.0,57.4,91.2,29.8,2006-05-01,1.84,73.46
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,6,2006,4.8,22.6,65.5,88.9,39.7,2006-06-01,1.62,74.23
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,7,2006,3.0,15.1,72.6,92.1,49.1,2006-07-01,1.5,73.64
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,8,2006,2.7,26.3,70.0,90.9,40.8,2006-08-01,1.52,63.48
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,9,2006,3.8,26.1,58.5,79.7,34.9,2006-09-01,1.68,80.84
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,10,2006,5.1,30.2,49.1,80.1,23.9,2006-10-01,2.18,77.88
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,4,2007,2.9,23.9,44.7,78.6,19.2,2007-04-01,2.8,78.65
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,5,2007,1.9,17.2,61.3,87.4,32.5,2007-05-01,1.77,71.96
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,6,2007,3.0,12.0,67.4,91.0,44.2,2007-06-01,1.6,69.27
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,7,2007,2.2,15.6,68.7,91.4,41.9,2007-07-01,1.57,64.13
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,8,2007,4.2,15.0,70.0,92.7,48.7,2007-08-01,1.47,71.77
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,9,2007,1.4,12.6,63.6,87.6,33.4,2007-09-01,1.57,67.99
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,10,2007,2.07,22.9,57.4,86.7,23.9,2007-10-01,1.83,72.1
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,4,2008,3.74,30.2,51.4,81.1,21.7,2008-04-01,2.13,79.57
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,5,2008,3.68,21.7,54.9,83.7,32.0,2008-05-01,2.03,78.66
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,6,2008,2.93,22.1,68.8,90.9,42.3,2008-06-01,1.61,81.19
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,7,2008,3.65,14.8,70.5,89.2,48.6,2008-07-01,1.47,74.92
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,8,2008,1.63,13.9,66.2,87.4,40.5,2008-08-01,1.58,66.47
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,9,2008,4.36,18.5,62.4,88.2,37.9,2008-09-01,1.58,72.6
40.71667,-77.93333,66,192,104,180,636,185,2036:PA:SCAN,10,2008,1.78,21.5,47.8,78.6,23.0,2008-10-01,1.97,70.93
